Data;Ora;Valore;Unita'di Misura
15-02-2025;19:20:00;1010,1; hPa
15-02-2025;19:30:00;1010; hPa
15-02-2025;19:40:00;1010; hPa
15-02-2025;19:50:00;1009,9; hPa
15-02-2025;20:00:00;1010; hPa
15-02-2025;20:10:00;1010; hPa
15-02-2025;20:20:00;1010; hPa
15-02-2025;20:30:00;1010,1; hPa
15-02-2025;20:40:00;1010,3; hPa
15-02-2025;20:50:00;1010,4; hPa
15-02-2025;21:00:00;1010,4; hPa
15-02-2025;21:10:00;1010,4; hPa
15-02-2025;21:20:00;1010,3; hPa
15-02-2025;21:30:00;1010,4; hPa
15-02-2025;21:40:00;1010,6; hPa
15-02-2025;21:50:00;1010,6; hPa
15-02-2025;22:00:00;1010,6; hPa
15-02-2025;22:10:00;1011; hPa
15-02-2025;22:20:00;1011; hPa
15-02-2025;22:30:00;1011; hPa
15-02-2025;22:40:00;1011; hPa
15-02-2025;22:50:00;1011,1; hPa
15-02-2025;23:00:00;1011; hPa
15-02-2025;23:10:00;1011; hPa
15-02-2025;23:20:00;1011,1; hPa
15-02-2025;23:30:00;1011,2; hPa
15-02-2025;23:40:00;1011,4; hPa
15-02-2025;23:50:00;1011,5; hPa
16-02-2025;00:00:00;1011,5; hPa
16-02-2025;00:10:00;1011,5; hPa
16-02-2025;00:20:00;1011,6; hPa
16-02-2025;00:30:00;1011,6; hPa
16-02-2025;00:40:00;1011,6; hPa
16-02-2025;00:50:00;1011,8; hPa
16-02-2025;01:00:00;1011,7; hPa
16-02-2025;01:10:00;1012; hPa
16-02-2025;01:20:00;1011,8; hPa
16-02-2025;01:30:00;1011,8; hPa
16-02-2025;01:40:00;1011,7; hPa
16-02-2025;01:50:00;1011,7; hPa
16-02-2025;02:00:00;1012; hPa
16-02-2025;02:10:00;1012; hPa
16-02-2025;02:20:00;1012,1; hPa
16-02-2025;02:30:00;1012; hPa
16-02-2025;02:40:00;1011,8; hPa
16-02-2025;02:50:00;1011,8; hPa
16-02-2025;03:00:00;1011,8; hPa
16-02-2025;03:10:00;1011,6; hPa
16-02-2025;03:20:00;1011,6; hPa
16-02-2025;03:30:00;1011,6; hPa
16-02-2025;03:40:00;1011,5; hPa
16-02-2025;03:50:00;1011,4; hPa
16-02-2025;04:00:00;1011,4; hPa
16-02-2025;04:10:00;1011,5; hPa
16-02-2025;04:20:00;1011,7; hPa
16-02-2025;04:30:00;1011,6; hPa
16-02-2025;04:40:00;1011,6; hPa
16-02-2025;04:50:00;1011,6; hPa
16-02-2025;05:00:00;1011,6; hPa
16-02-2025;05:10:00;1011,6; hPa
16-02-2025;05:20:00;1011,7; hPa
16-02-2025;05:30:00;1012,1; hPa
16-02-2025;05:40:00;1012,1; hPa
16-02-2025;05:50:00;1012; hPa
16-02-2025;06:00:00;1012,2; hPa
16-02-2025;06:10:00;1012,2; hPa
16-02-2025;06:20:00;1012,1; hPa
16-02-2025;06:30:00;1012; hPa
16-02-2025;06:40:00;1012,1; hPa
16-02-2025;06:50:00;1012,2; hPa
16-02-2025;07:00:00;1012,3; hPa
16-02-2025;07:10:00;1012,3; hPa
16-02-2025;07:20:00;1012,5; hPa
16-02-2025;07:30:00;1012,6; hPa
16-02-2025;07:40:00;1012,5; hPa
16-02-2025;07:50:00;1012,7; hPa
16-02-2025;08:00:00;1012,8; hPa
16-02-2025;08:10:00;1012,7; hPa
16-02-2025;08:20:00;1012,9; hPa
16-02-2025;08:30:00;1013,1; hPa
16-02-2025;08:40:00;1012,9; hPa
16-02-2025;08:50:00;1012,9; hPa
16-02-2025;09:00:00;1012,8; hPa
16-02-2025;09:10:00;1012,8; hPa
16-02-2025;09:20:00;1012,8; hPa
16-02-2025;09:30:00;1012,8; hPa
16-02-2025;09:40:00;1012,8; hPa
16-02-2025;09:50:00;1012,7; hPa
16-02-2025;10:00:00;1012,7; hPa
16-02-2025;10:10:00;1012,7; hPa
16-02-2025;10:20:00;1012,7; hPa
16-02-2025;10:30:00;1012,7; hPa
16-02-2025;10:40:00;1012,7; hPa
16-02-2025;10:50:00;1012,7; hPa
16-02-2025;11:00:00;1012,7; hPa
16-02-2025;11:10:00;1012,8; hPa
16-02-2025;11:20:00;1012,7; hPa
16-02-2025;11:30:00;1012,6; hPa
16-02-2025;11:40:00;1012,5; hPa
16-02-2025;11:50:00;1012,5; hPa
16-02-2025;12:00:00;1012,3; hPa
16-02-2025;12:10:00;1012,3; hPa
16-02-2025;12:20:00;1012,2; hPa
16-02-2025;12:30:00;1012,3; hPa
16-02-2025;12:40:00;1012,2; hPa
16-02-2025;12:50:00;1012,2; hPa
16-02-2025;13:00:00;1012,1; hPa
16-02-2025;13:10:00;1012,1; hPa
16-02-2025;13:20:00;1012; hPa
16-02-2025;13:30:00;1011,8; hPa
16-02-2025;13:40:00;1011,8; hPa
16-02-2025;13:50:00;1011,7; hPa
16-02-2025;14:00:00;1011,7; hPa
16-02-2025;14:10:00;1011,8; hPa
16-02-2025;14:20:00;1011,7; hPa
16-02-2025;14:30:00;1011,7; hPa
16-02-2025;14:40:00;1011,7; hPa
16-02-2025;14:50:00;1011,7; hPa
16-02-2025;15:00:00;1011,7; hPa
16-02-2025;15:10:00;1011,8; hPa
16-02-2025;15:20:00;1011,8; hPa
16-02-2025;15:30:00;1011,8; hPa
16-02-2025;15:40:00;1011,8; hPa
16-02-2025;15:50:00;1012; hPa
16-02-2025;16:00:00;1011,8; hPa
16-02-2025;16:10:00;1012; hPa
16-02-2025;16:20:00;1012; hPa
16-02-2025;16:30:00;1012,1; hPa
16-02-2025;16:40:00;1012,1; hPa
16-02-2025;16:50:00;1012,2; hPa
16-02-2025;17:00:00;1012,1; hPa
16-02-2025;17:10:00;1012,2; hPa
16-02-2025;17:20:00;1012,2; hPa
16-02-2025;17:30:00;1012,2; hPa
16-02-2025;17:40:00;1012,2; hPa
16-02-2025;17:50:00;1012,3; hPa
16-02-2025;18:00:00;1012,3; hPa
16-02-2025;18:10:00;1012,5; hPa
16-02-2025;18:20:00;1012,5; hPa
16-02-2025;18:30:00;1012,6; hPa
16-02-2025;18:40:00;1012,6; hPa
16-02-2025;18:50:00;1012,7; hPa
16-02-2025;19:00:00;1012,7; hPa
16-02-2025;19:10:00;1012,8; hPa
16-02-2025;19:20:00;1012,8; hPa
16-02-2025;19:30:00;1012,8; hPa
16-02-2025;19:40:00;1012,8; hPa
16-02-2025;19:50:00;1012,8; hPa
16-02-2025;20:00:00;1012,8; hPa
16-02-2025;20:10:00;1012,9; hPa
16-02-2025;20:20:00;1012,9; hPa
16-02-2025;20:30:00;1013,1; hPa
16-02-2025;20:40:00;1013,1; hPa
16-02-2025;20:50:00;1013,2; hPa
16-02-2025;21:00:00;1013,3; hPa
16-02-2025;21:10:00;1013,3; hPa
16-02-2025;21:20:00;1013,3; hPa
16-02-2025;21:30:00;1013,4; hPa
16-02-2025;21:40:00;1013,3; hPa
16-02-2025;21:50:00;1013,4; hPa
16-02-2025;22:00:00;1013,3; hPa
16-02-2025;22:10:00;1013,3; hPa
16-02-2025;22:20:00;1013,4; hPa
16-02-2025;22:30:00;1013,3; hPa
16-02-2025;22:40:00;1013,3; hPa
16-02-2025;22:50:00;1013,4; hPa
16-02-2025;23:00:00;1013,3; hPa
16-02-2025;23:10:00;1013,3; hPa
16-02-2025;23:20:00;1013,3; hPa
16-02-2025;23:30:00;1013,3; hPa
16-02-2025;23:40:00;1013,3; hPa
16-02-2025;23:50:00;1013,4; hPa
17-02-2025;00:00:00;1013,4; hPa
17-02-2025;00:10:00;1013,4; hPa
17-02-2025;00:20:00;1013,4; hPa
17-02-2025;00:30:00;1013,4; hPa
17-02-2025;00:40:00;1013,4; hPa
17-02-2025;00:50:00;1013,4; hPa
17-02-2025;01:00:00;1013,4; hPa
17-02-2025;01:10:00;1013,4; hPa
17-02-2025;01:20:00;1013,4; hPa
17-02-2025;01:30:00;1013,3; hPa
17-02-2025;01:40:00;1013,3; hPa
17-02-2025;01:50:00;1013,3; hPa
17-02-2025;02:00:00;1013,3; hPa
17-02-2025;02:10:00;1013,3; hPa
17-02-2025;02:20:00;1013,2; hPa
17-02-2025;02:30:00;1013,2; hPa
17-02-2025;02:40:00;1013,1; hPa
17-02-2025;02:50:00;1013,2; hPa
17-02-2025;03:00:00;1013,2; hPa
17-02-2025;03:10:00;1013,2; hPa
17-02-2025;03:20:00;1013,3; hPa
17-02-2025;03:30:00;1013,2; hPa
17-02-2025;03:40:00;1013,3; hPa
17-02-2025;03:50:00;1013,3; hPa
17-02-2025;04:00:00;1013,3; hPa
17-02-2025;04:10:00;1013,4; hPa
17-02-2025;04:20:00;1013,4; hPa
17-02-2025;04:30:00;1013,4; hPa
17-02-2025;04:40:00;1013,4; hPa
17-02-2025;04:50:00;1013,4; hPa
17-02-2025;05:00:00;1013,4; hPa
17-02-2025;05:10:00;1013,4; hPa
17-02-2025;05:20:00;1013,4; hPa
17-02-2025;05:30:00;1013,4; hPa
17-02-2025;05:40:00;1013,6; hPa
17-02-2025;05:50:00;1013,6; hPa
17-02-2025;06:00:00;1013,6; hPa
17-02-2025;06:10:00;1013,7; hPa
17-02-2025;06:20:00;1013,7; hPa
17-02-2025;06:30:00;1013,7; hPa
17-02-2025;06:40:00;1013,8; hPa
17-02-2025;06:50:00;1013,9; hPa
17-02-2025;07:00:00;1014; hPa
17-02-2025;07:10:00;1014; hPa
17-02-2025;07:20:00;1014,2; hPa
17-02-2025;07:30:00;1014,2; hPa
17-02-2025;07:40:00;1014,3; hPa
17-02-2025;07:50:00;1014,4; hPa
17-02-2025;08:00:00;1014,5; hPa
17-02-2025;08:10:00;1014,7; hPa
17-02-2025;08:20:00;1014,7; hPa
17-02-2025;08:30:00;1014,8; hPa
17-02-2025;08:40:00;1014,9; hPa
17-02-2025;08:50:00;1014,9; hPa
17-02-2025;09:00:00;1015; hPa
17-02-2025;09:10:00;1015,1; hPa
17-02-2025;09:20:00;1015,1; hPa
17-02-2025;09:30:00;1015,3; hPa
17-02-2025;09:40:00;1015,3; hPa
17-02-2025;09:50:00;1015,3; hPa
17-02-2025;10:00:00;1015,3; hPa
17-02-2025;10:10:00;1015,4; hPa
17-02-2025;10:20:00;1015,5; hPa
17-02-2025;10:30:00;1015,5; hPa
17-02-2025;10:40:00;1015,5; hPa
17-02-2025;10:50:00;1015,5; hPa
17-02-2025;11:00:00;1015,6; hPa
17-02-2025;11:10:00;1015,8; hPa
17-02-2025;11:20:00;1015,6; hPa
17-02-2025;11:30:00;1015,5; hPa
17-02-2025;11:40:00;1015,5; hPa
17-02-2025;11:50:00;1015,4; hPa
17-02-2025;12:00:00;1015,4; hPa
17-02-2025;12:10:00;1015,3; hPa
17-02-2025;12:20:00;1015,3; hPa
17-02-2025;12:30:00;1015,1; hPa
17-02-2025;12:40:00;1015,1; hPa
17-02-2025;12:50:00;1015,1; hPa
17-02-2025;13:00:00;1015; hPa
17-02-2025;13:10:00;1015; hPa
17-02-2025;13:20:00;1014,9; hPa
17-02-2025;13:30:00;1014,9; hPa
17-02-2025;13:40:00;1014,8; hPa
17-02-2025;13:50:00;1014,8; hPa
17-02-2025;14:00:00;1014,8; hPa
17-02-2025;14:10:00;1014,8; hPa
17-02-2025;14:20:00;1014,8; hPa
17-02-2025;14:30:00;1014,8; hPa
17-02-2025;14:40:00;1014,8; hPa
17-02-2025;14:50:00;1014,8; hPa
17-02-2025;15:00:00;1014,8; hPa
17-02-2025;15:10:00;1014,8; hPa
17-02-2025;15:20:00;1014,9; hPa
17-02-2025;15:30:00;1014,9; hPa
17-02-2025;15:40:00;1014,9; hPa
17-02-2025;15:50:00;1014,9; hPa
17-02-2025;16:00:00;1015; hPa
17-02-2025;16:10:00;1015; hPa
17-02-2025;16:20:00;1015,1; hPa
17-02-2025;16:30:00;1015,1; hPa
17-02-2025;16:40:00;1015,3; hPa
17-02-2025;16:50:00;1015,3; hPa
17-02-2025;17:00:00;1015,4; hPa
17-02-2025;17:10:00;1015,4; hPa
17-02-2025;17:20:00;1015,5; hPa
17-02-2025;17:30:00;1015,6; hPa
17-02-2025;17:40:00;1015,6; hPa
17-02-2025;17:50:00;1015,6; hPa
17-02-2025;18:00:00;1015,8; hPa
17-02-2025;18:10:00;1015,8; hPa
17-02-2025;18:20:00;1016; hPa
17-02-2025;18:30:00;1016,1; hPa
17-02-2025;18:40:00;1016,2; hPa
17-02-2025;18:50:00;1016,4; hPa
17-02-2025;19:00:00;1016,5; hPa
17-02-2025;19:10:00;1016,5; hPa
17-02-2025;19:20:00;1016,6; hPa
17-02-2025;19:30:00;1016,7; hPa
17-02-2025;19:40:00;1016,8; hPa
17-02-2025;19:50:00;1016,8; hPa
17-02-2025;20:00:00;1016,8; hPa
17-02-2025;20:10:00;1016,8; hPa
17-02-2025;20:20:00;1016,8; hPa
17-02-2025;20:30:00;1017,1; hPa
17-02-2025;20:40:00;1017,2; hPa
17-02-2025;20:50:00;1017,3; hPa
17-02-2025;21:00:00;1017,3; hPa
17-02-2025;21:10:00;1017,5; hPa
17-02-2025;21:20:00;1017,5; hPa
17-02-2025;21:30:00;1017,6; hPa
17-02-2025;21:40:00;1017,7; hPa
17-02-2025;21:50:00;1017,8; hPa
17-02-2025;22:00:00;1017,8; hPa
17-02-2025;22:10:00;1017,9; hPa
17-02-2025;22:20:00;1017,8; hPa
17-02-2025;22:30:00;1017,9; hPa
17-02-2025;22:40:00;1017,9; hPa
17-02-2025;22:50:00;1017,9; hPa
17-02-2025;23:00:00;1017,9; hPa
17-02-2025;23:10:00;1017,9; hPa
17-02-2025;23:20:00;1018,1; hPa
17-02-2025;23:30:00;1018,1; hPa
17-02-2025;23:40:00;1018,1; hPa
17-02-2025;23:50:00;1018,2; hPa
18-02-2025;00:00:00;1018,2; hPa
18-02-2025;00:10:00;1018,2; hPa
18-02-2025;00:20:00;1018,2; hPa
18-02-2025;00:30:00;1018,2; hPa
18-02-2025;00:40:00;1018,2; hPa
18-02-2025;00:50:00;1018,2; hPa
18-02-2025;01:00:00;1018,2; hPa
18-02-2025;01:10:00;1018,3; hPa
18-02-2025;01:20:00;1018,3; hPa
18-02-2025;01:30:00;1018,3; hPa
18-02-2025;01:40:00;1018,3; hPa
18-02-2025;01:50:00;1018,3; hPa
18-02-2025;02:00:00;1018,3; hPa
18-02-2025;02:10:00;1018,3; hPa
18-02-2025;02:20:00;1018,3; hPa
18-02-2025;02:30:00;1018,2; hPa
18-02-2025;02:40:00;1018,2; hPa
18-02-2025;02:50:00;1018,1; hPa
18-02-2025;03:00:00;1018,2; hPa
18-02-2025;03:10:00;1018,2; hPa
18-02-2025;03:20:00;1018,2; hPa
18-02-2025;03:30:00;1018,2; hPa
18-02-2025;03:40:00;1018,2; hPa
18-02-2025;03:50:00;1018,2; hPa
18-02-2025;04:00:00;1018,2; hPa
18-02-2025;04:10:00;1018,3; hPa
18-02-2025;04:20:00;1018,3; hPa
18-02-2025;04:30:00;1018,3; hPa
18-02-2025;04:40:00;1018,4; hPa
18-02-2025;04:50:00;1018,4; hPa
18-02-2025;05:00:00;1018,4; hPa
18-02-2025;05:10:00;1018,4; hPa
18-02-2025;05:20:00;1018,4; hPa
18-02-2025;05:30:00;1018,4; hPa
18-02-2025;05:40:00;1018,6; hPa
18-02-2025;05:50:00;1018,6; hPa
18-02-2025;06:00:00;1018,6; hPa
18-02-2025;06:10:00;1018,6; hPa
18-02-2025;06:20:00;1018,7; hPa
18-02-2025;06:30:00;1018,8; hPa
18-02-2025;06:40:00;1018,9; hPa
18-02-2025;06:50:00;1018,9; hPa
18-02-2025;07:00:00;1019; hPa
18-02-2025;07:10:00;1019; hPa
18-02-2025;07:20:00;1019,2; hPa
18-02-2025;07:30:00;1019,4; hPa
18-02-2025;07:40:00;1019,4; hPa
18-02-2025;07:50:00;1019,5; hPa
18-02-2025;08:00:00;1019,8; hPa
18-02-2025;08:10:00;1020; hPa
18-02-2025;08:20:00;1019,9; hPa
18-02-2025;08:30:00;1019,8; hPa
18-02-2025;08:40:00;1019,7; hPa
18-02-2025;08:50:00;1019,7; hPa
18-02-2025;09:00:00;1019,5; hPa
18-02-2025;09:10:00;1019,4; hPa
18-02-2025;09:20:00;1019,4; hPa
18-02-2025;09:30:00;1019,4; hPa
18-02-2025;09:40:00;1019,5; hPa
18-02-2025;09:50:00;1019,4; hPa
18-02-2025;10:00:00;1019,4; hPa
18-02-2025;10:10:00;1019,5; hPa
18-02-2025;10:20:00;1019,5; hPa
18-02-2025;10:30:00;1019,5; hPa
18-02-2025;10:40:00;1019,7; hPa
18-02-2025;10:50:00;1019,7; hPa
18-02-2025;11:00:00;1019,9; hPa
18-02-2025;11:10:00;1020; hPa
18-02-2025;11:20:00;1020,1; hPa
18-02-2025;11:30:00;1020,1; hPa
18-02-2025;11:40:00;1020,1; hPa
18-02-2025;11:50:00;1020; hPa
18-02-2025;12:00:00;1020; hPa
18-02-2025;12:10:00;1020; hPa
18-02-2025;12:20:00;1019,9; hPa
18-02-2025;12:30:00;1019,8; hPa
18-02-2025;12:40:00;1019,5; hPa
18-02-2025;12:50:00;1019,5; hPa
18-02-2025;13:00:00;1019,5; hPa
18-02-2025;13:10:00;1019,5; hPa
18-02-2025;13:20:00;1019,4; hPa
18-02-2025;13:30:00;1019,4; hPa
18-02-2025;13:40:00;1019,3; hPa
18-02-2025;13:50:00;1019,3; hPa
18-02-2025;14:00:00;1019,2; hPa
18-02-2025;14:10:00;1019; hPa
18-02-2025;14:20:00;1019; hPa
18-02-2025;14:30:00;1018,9; hPa
18-02-2025;14:40:00;1018,9; hPa
18-02-2025;14:50:00;1018,9; hPa
18-02-2025;15:00:00;1018,9; hPa
18-02-2025;15:10:00;1018,9; hPa
18-02-2025;15:20:00;1018,9; hPa
18-02-2025;15:30:00;1018,9; hPa
18-02-2025;15:40:00;1018,8; hPa
18-02-2025;15:50:00;1018,8; hPa
18-02-2025;16:00:00;1018,8; hPa
18-02-2025;16:10:00;1018,8; hPa
18-02-2025;16:20:00;1018,9; hPa
18-02-2025;16:40:00;1019; hPa
18-02-2025;16:50:00;1019; hPa
18-02-2025;17:00:00;1019; hPa
18-02-2025;17:10:00;1019; hPa
18-02-2025;17:20:00;1019,2; hPa
18-02-2025;17:30:00;1019,4; hPa
18-02-2025;17:40:00;1019,5; hPa
18-02-2025;17:50:00;1019,5; hPa
18-02-2025;18:00:00;1019,7; hPa
18-02-2025;18:10:00;1019,7; hPa
18-02-2025;18:20:00;1019,7; hPa
18-02-2025;18:30:00;1019,8; hPa
18-02-2025;18:40:00;1019,8; hPa
18-02-2025;18:50:00;1020; hPa
18-02-2025;19:00:00;1020; hPa
18-02-2025;19:10:00;1020,1; hPa
18-02-2025;19:20:00;1020,1; hPa
18-02-2025;19:30:00;1020,3; hPa
18-02-2025;19:40:00;1020,4; hPa
18-02-2025;19:50:00;1020,4; hPa
18-02-2025;20:00:00;1020,4; hPa
18-02-2025;20:10:00;1020,5; hPa
18-02-2025;20:20:00;1020,5; hPa
18-02-2025;20:30:00;1020,6; hPa
18-02-2025;20:40:00;1020,8; hPa
18-02-2025;20:50:00;1020,9; hPa
18-02-2025;21:00:00;1021; hPa
18-02-2025;21:10:00;1021; hPa
18-02-2025;21:20:00;1021,1; hPa
18-02-2025;21:30:00;1021,2; hPa
18-02-2025;21:40:00;1021,2; hPa
18-02-2025;21:50:00;1021,2; hPa
18-02-2025;22:00:00;1021,4; hPa
18-02-2025;22:10:00;1021,4; hPa
18-02-2025;22:20:00;1021,4; hPa
18-02-2025;22:30:00;1021,5; hPa
18-02-2025;22:40:00;1021,5; hPa
18-02-2025;22:50:00;1021,6; hPa
18-02-2025;23:00:00;1021,7; hPa
18-02-2025;23:10:00;1021,7; hPa
18-02-2025;23:20:00;1021,9; hPa
18-02-2025;23:30:00;1021,9; hPa
18-02-2025;23:40:00;1021,9; hPa
18-02-2025;23:50:00;1021,7; hPa
19-02-2025;00:00:00;1021,7; hPa
19-02-2025;00:10:00;1021,9; hPa
19-02-2025;00:20:00;1022,1; hPa
19-02-2025;00:30:00;1022,2; hPa
19-02-2025;00:40:00;1022,2; hPa
19-02-2025;00:50:00;1022,2; hPa
19-02-2025;01:00:00;1022,2; hPa
19-02-2025;01:10:00;1022,2; hPa
19-02-2025;01:20:00;1022,2; hPa
19-02-2025;01:30:00;1022,2; hPa
19-02-2025;01:40:00;1022,2; hPa
19-02-2025;01:50:00;1022,3; hPa
19-02-2025;02:00:00;1022,3; hPa
19-02-2025;02:10:00;1022,3; hPa
19-02-2025;02:20:00;1022,5; hPa
19-02-2025;02:30:00;1022,5; hPa
19-02-2025;02:40:00;1022,3; hPa
19-02-2025;02:50:00;1022,3; hPa
19-02-2025;03:00:00;1022,3; hPa
19-02-2025;03:10:00;1022,3; hPa
19-02-2025;03:20:00;1022,5; hPa
19-02-2025;03:30:00;1022,5; hPa
19-02-2025;03:40:00;1022,6; hPa
19-02-2025;03:50:00;1022,6; hPa
19-02-2025;04:00:00;1022,7; hPa
19-02-2025;04:10:00;1022,7; hPa
19-02-2025;04:20:00;1022,7; hPa
19-02-2025;04:30:00;1022,7; hPa
19-02-2025;04:40:00;1022,7; hPa
19-02-2025;04:50:00;1022,8; hPa
19-02-2025;05:00:00;1023; hPa
19-02-2025;05:10:00;1023,1; hPa
19-02-2025;05:20:00;1023,1; hPa
19-02-2025;05:30:00;1023,2; hPa
19-02-2025;05:40:00;1023,2; hPa
19-02-2025;05:50:00;1023,2; hPa
19-02-2025;06:00:00;1023,3; hPa
19-02-2025;06:10:00;1023,3; hPa
19-02-2025;06:20:00;1023,4; hPa
19-02-2025;06:30:00;1023,4; hPa
19-02-2025;06:40:00;1023,6; hPa
19-02-2025;06:50:00;1023,6; hPa
19-02-2025;07:00:00;1023,7; hPa
19-02-2025;07:10:00;1023,7; hPa
19-02-2025;07:20:00;1023,9; hPa
19-02-2025;07:30:00;1024,1; hPa
19-02-2025;07:40:00;1024,1; hPa
19-02-2025;07:50:00;1024,3; hPa
19-02-2025;08:00:00;1024,3; hPa
19-02-2025;08:10:00;1024,4; hPa
19-02-2025;08:20:00;1024,5; hPa
19-02-2025;08:30:00;1024,7; hPa
19-02-2025;08:40:00;1024,7; hPa
19-02-2025;08:50:00;1024,8; hPa
19-02-2025;09:00:00;1024,7; hPa
19-02-2025;09:10:00;1024,9; hPa
19-02-2025;09:20:00;1024,9; hPa
19-02-2025;09:30:00;1025; hPa
19-02-2025;09:40:00;1025; hPa
19-02-2025;09:50:00;1025,3; hPa
19-02-2025;10:00:00;1025,3; hPa
19-02-2025;10:10:00;1025,4; hPa
19-02-2025;10:20:00;1025,4; hPa
19-02-2025;10:30:00;1025,4; hPa
19-02-2025;10:40:00;1025,3; hPa
19-02-2025;10:50:00;1025,3; hPa
19-02-2025;11:00:00;1025,4; hPa
19-02-2025;11:10:00;1025,4; hPa
19-02-2025;11:20:00;1025,5; hPa
19-02-2025;11:30:00;1025,5; hPa
19-02-2025;11:40:00;1025,4; hPa
19-02-2025;11:50:00;1025,4; hPa
19-02-2025;12:00:00;1025,4; hPa
19-02-2025;12:10:00;1025,3; hPa
19-02-2025;12:20:00;1025,2; hPa
19-02-2025;12:30:00;1025; hPa
19-02-2025;12:40:00;1025; hPa
19-02-2025;12:50:00;1024,9; hPa
19-02-2025;13:00:00;1024,9; hPa
19-02-2025;13:10:00;1024,9; hPa
19-02-2025;13:20:00;1024,8; hPa
19-02-2025;13:30:00;1024,7; hPa
19-02-2025;13:40:00;1024,7; hPa
19-02-2025;13:50:00;1024,7; hPa
19-02-2025;14:00:00;1024,7; hPa
19-02-2025;14:10:00;1024,7; hPa
19-02-2025;14:20:00;1024,5; hPa
19-02-2025;14:30:00;1024,5; hPa
19-02-2025;14:40:00;1024,5; hPa
19-02-2025;14:50:00;1024,5; hPa
19-02-2025;15:00:00;1024,5; hPa
19-02-2025;15:10:00;1024,5; hPa
19-02-2025;15:20:00;1024,7; hPa
19-02-2025;15:30:00;1024,7; hPa
19-02-2025;15:40:00;1024,7; hPa
19-02-2025;15:50:00;1024,5; hPa
19-02-2025;16:00:00;1024,5; hPa
19-02-2025;16:10:00;1024,4; hPa
19-02-2025;16:20:00;1024,5; hPa
19-02-2025;16:30:00;1024,5; hPa
19-02-2025;16:40:00;1024,5; hPa
19-02-2025;16:50:00;1024,5; hPa
19-02-2025;17:00:00;1024,8; hPa
19-02-2025;17:10:00;1024,9; hPa
19-02-2025;17:20:00;1024,9; hPa
19-02-2025;17:30:00;1025; hPa
19-02-2025;17:40:00;1025,2; hPa
19-02-2025;17:50:00;1025,3; hPa
19-02-2025;18:00:00;1025,4; hPa
19-02-2025;18:10:00;1025,5; hPa
19-02-2025;18:20:00;1025,5; hPa
19-02-2025;18:30:00;1025,8; hPa
19-02-2025;18:40:00;1025,8; hPa
19-02-2025;18:50:00;1025,6; hPa
19-02-2025;19:00:00;1025,8; hPa
19-02-2025;19:10:00;1025,8; hPa
19-02-2025;19:20:00;1025,9; hPa
19-02-2025;19:30:00;1026; hPa
19-02-2025;19:40:00;1026; hPa
19-02-2025;19:50:00;1026; hPa
19-02-2025;20:00:00;1026; hPa
19-02-2025;20:10:00;1026,1; hPa
19-02-2025;20:20:00;1026,1; hPa
19-02-2025;20:30:00;1026,3; hPa
19-02-2025;20:40:00;1026,3; hPa
19-02-2025;20:50:00;1026,4; hPa
19-02-2025;21:00:00;1026,4; hPa
19-02-2025;21:10:00;1026,5; hPa
19-02-2025;21:20:00;1026,5; hPa
19-02-2025;21:30:00;1026,5; hPa
19-02-2025;21:40:00;1026,5; hPa
19-02-2025;21:50:00;1026,6; hPa
19-02-2025;22:00:00;1026,6; hPa
19-02-2025;22:10:00;1026,6; hPa
19-02-2025;22:20:00;1026,7; hPa
19-02-2025;22:30:00;1026,7; hPa
19-02-2025;22:40:00;1026,6; hPa
19-02-2025;22:50:00;1026,6; hPa
19-02-2025;23:00:00;1026,5; hPa
19-02-2025;23:10:00;1026,3; hPa
19-02-2025;23:20:00;1026,3; hPa
19-02-2025;23:30:00;1026,3; hPa
19-02-2025;23:40:00;1026,4; hPa
19-02-2025;23:50:00;1026,5; hPa
20-02-2025;00:00:00;1026,6; hPa
20-02-2025;00:10:00;1026,6; hPa
20-02-2025;00:20:00;1026,6; hPa
20-02-2025;00:30:00;1026,5; hPa
20-02-2025;00:40:00;1026,4; hPa
20-02-2025;00:50:00;1026,5; hPa
20-02-2025;01:00:00;1026,5; hPa
20-02-2025;01:10:00;1026,5; hPa
20-02-2025;01:20:00;1026,4; hPa
20-02-2025;01:30:00;1026,4; hPa
20-02-2025;01:40:00;1026,4; hPa
20-02-2025;01:50:00;1026,4; hPa
20-02-2025;02:00:00;1026,5; hPa
20-02-2025;02:10:00;1026,6; hPa
20-02-2025;02:20:00;1026,6; hPa
20-02-2025;02:30:00;1026,6; hPa
20-02-2025;02:40:00;1026,6; hPa
20-02-2025;02:50:00;1026,5; hPa
20-02-2025;03:00:00;1026,5; hPa
20-02-2025;03:10:00;1026,6; hPa
20-02-2025;03:20:00;1026,5; hPa
20-02-2025;03:30:00;1026,5; hPa
20-02-2025;03:40:00;1026,4; hPa
20-02-2025;03:50:00;1026,5; hPa
20-02-2025;04:00:00;1026,5; hPa
20-02-2025;04:10:00;1026,5; hPa
20-02-2025;04:20:00;1026,5; hPa
20-02-2025;04:30:00;1026,5; hPa
20-02-2025;04:40:00;1026,5; hPa
20-02-2025;04:50:00;1026,6; hPa
20-02-2025;05:00:00;1026,6; hPa
20-02-2025;05:10:00;1026,6; hPa
20-02-2025;05:20:00;1026,6; hPa
20-02-2025;05:30:00;1026,7; hPa
20-02-2025;05:40:00;1026,6; hPa
20-02-2025;05:50:00;1026,7; hPa
20-02-2025;06:00:00;1026,7; hPa
