Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T01:16:52Z,0,30.047,76.1,55,59.0,2,3,67,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.837890625,6,44,06:15,19:57,2025-04-29 01:16:52.060847,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:17:03Z,0,30.047,76.1,55,59.0,3,3,46,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.837890625,6,44,06:15,19:57,2025-04-29 01:17:03.113856,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:17:14Z,0,30.047,76.1,55,59.0,2,3,28,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.837890625,6,44,06:15,19:57,2025-04-29 01:17:14.304855,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:17:25Z,0,30.047,76.1,55,59.0,1,3,50,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.837890625,6,44,06:15,19:57,2025-04-29 01:17:25.320854,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:17:36Z,0,30.048,76.1,55,59.1,1,3,61,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:17:36.374811,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:17:47Z,0,30.048,76.1,55,59.0,1,3,45,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:17:47.461856,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:17:58Z,0,30.048,76.1,55,59.0,1,3,33,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:17:58.527847,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:18:09Z,0,30.048,76.1,55,59.0,1,3,82,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:18:09.557848,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:18:20Z,0,30.048,76.1,55,59.1,0,3,82,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:18:20.621845,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:18:31Z,0,30.047,76.0,55,59.0,2,3,84,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 01:18:31.675852,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:18:42Z,0,30.047,76.0,55,59.0,2,3,94,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 01:18:42.738859,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:18:54Z,0,30.047,76.0,55,59.0,2,3,84,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 01:18:53.806844,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:19:05Z,0,30.047,76.0,55,59.0,3,3,67,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 01:19:04.858873,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:19:16Z,0,30.047,76.0,55,59.0,2,3,87,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 01:19:15.901860,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:19:27Z,0,30.047,76.0,55,59.0,3,3,78,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 01:19:26.957810,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:19:38Z,0,30.047,76.0,55,59.0,2,3,71,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.744140625,6,44,06:15,19:57,2025-04-29 01:19:37.982849,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:19:49Z,0,30.047,76.0,55,59.0,1,3,71,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.744140625,6,44,06:15,19:57,2025-04-29 01:19:49.033851,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:20:00Z,0,30.047,76.0,55,59.1,1,3,76,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.744140625,6,44,06:15,19:57,2025-04-29 01:20:00.090866,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:20:11Z,0,30.047,76.0,55,59.0,2,3,67,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.744140625,6,44,06:15,19:57,2025-04-29 01:20:11.125849,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:20:22Z,0,30.047,76.0,55,59.0,2,3,83,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.744140625,6,44,06:15,19:57,2025-04-29 01:20:22.150880,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:20:33Z,0,30.048,76.1,55,59.0,2,3,75,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:20:33.182854,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:20:44Z,0,30.048,76.1,55,59.0,0,3,75,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:20:44.207807,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:20:55Z,0,30.048,76.1,55,59.0,0,3,75,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:20:55.317851,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:21:06Z,0,30.048,76.1,55,59.1,1,3,66,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:21:06.331849,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:21:17Z,0,30.048,76.1,55,59.0,1,3,57,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:21:17.360812,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:21:28Z,0,30.046,76.1,55,59.0,0,2,57,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.18359375,6,44,06:15,19:57,2025-04-29 01:21:28.423851,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:21:39Z,0,30.046,76.1,55,59.0,0,2,57,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.18359375,6,44,06:15,19:57,2025-04-29 01:21:39.479848,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:21:50Z,0,30.046,76.1,55,59.0,0,2,57,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.18359375,6,44,06:15,19:57,2025-04-29 01:21:50.497841,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:22:01Z,0,30.046,76.1,55,59.0,1,2,57,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.18359375,6,44,06:15,19:57,2025-04-29 01:22:01.564825,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:22:12Z,0,30.046,76.1,55,59.0,1,2,46,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.18359375,6,44,06:15,19:57,2025-04-29 01:22:12.734852,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:22:23Z,0,30.046,76.1,55,59.0,1,2,49,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.18359375,6,44,06:15,19:57,2025-04-29 01:22:23.794854,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:22:35Z,0,30.048,76.0,55,59.0,1,2,44,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:22:34.836851,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:22:46Z,0,30.048,76.0,55,59.0,1,2,61,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:22:45.860855,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:22:57Z,0,30.048,76.0,55,59.0,1,2,76,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:22:56.929857,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:23:08Z,0,30.048,76.0,55,59.0,0,2,76,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:23:07.948849,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:23:19Z,0,30.048,76.0,55,59.0,1,2,77,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:23:19.036851,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:23:30Z,0,30.048,76.1,55,59.0,1,2,66,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:23:30.105848,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:23:41Z,0,30.048,76.1,55,59.0,1,2,57,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:23:41.173847,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:23:52Z,0,30.048,76.1,55,59.0,1,2,70,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:23:52.257912,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:24:03Z,0,30.048,76.1,55,59.0,1,2,71,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:24:03.294850,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:24:14Z,0,30.048,76.1,55,58.9,1,2,54,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:24:14.327858,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:24:25Z,0,30.048,76.1,55,58.9,1,2,37,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:24:25.373849,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:24:36Z,0,30.045,76.0,55,59.0,2,2,59,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:24:36.438855,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:24:47Z,0,30.045,76.0,55,58.9,1,2,88,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:24:47.509853,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:24:58Z,0,30.045,76.0,55,59.0,1,2,53,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:24:58.568856,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:25:09Z,0,30.045,76.0,55,59.0,3,2,63,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:25:09.623859,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:25:20Z,0,30.045,76.0,55,58.9,3,2,82,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:25:20.693852,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:25:31Z,0,30.048,76.0,55,58.9,1,2,82,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:25:31.698627,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:25:42Z,0,30.048,76.0,55,58.9,1,2,53,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:25:42.778870,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:25:54Z,0,30.048,76.0,55,58.9,2,2,32,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:25:53.858852,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:26:05Z,0,30.048,76.0,55,58.9,2,2,28,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:26:04.914843,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:26:16Z,0,30.048,76.0,55,58.9,1,2,59,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:26:15.956845,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
