Data;Ora;Valore;Unita'di Misura
28-01-2025;22:50:00;6,6; °C
28-01-2025;23:00:00;6,7; °C
28-01-2025;23:10:00;6,6; °C
28-01-2025;23:20:00;6,5; °C
28-01-2025;23:30:00;6,2; °C
28-01-2025;23:40:00;6,4; °C
28-01-2025;23:50:00;6,4; °C
29-01-2025;00:00:00;6,5; °C
29-01-2025;00:10:00;6,4; °C
29-01-2025;00:20:00;6,4; °C
29-01-2025;00:30:00;6,1; °C
29-01-2025;00:40:00;6,3; °C
29-01-2025;00:50:00;6,4; °C
29-01-2025;01:00:00;6,4; °C
29-01-2025;01:10:00;6,4; °C
29-01-2025;01:20:00;6,6; °C
29-01-2025;01:30:00;6,6; °C
29-01-2025;01:40:00;6,5; °C
29-01-2025;01:50:00;6,3; °C
29-01-2025;02:00:00;6,2; °C
29-01-2025;02:10:00;6; °C
29-01-2025;02:20:00;6,3; °C
29-01-2025;02:30:00;6,4; °C
29-01-2025;02:40:00;6,4; °C
29-01-2025;02:50:00;6,3; °C
29-01-2025;03:00:00;6,3; °C
29-01-2025;03:10:00;6,2; °C
29-01-2025;03:20:00;6,3; °C
29-01-2025;03:30:00;6,4; °C
29-01-2025;03:40:00;6,5; °C
29-01-2025;03:50:00;6,3; °C
29-01-2025;04:00:00;6,5; °C
29-01-2025;04:10:00;6,4; °C
29-01-2025;04:20:00;6,4; °C
29-01-2025;04:30:00;6,3; °C
29-01-2025;04:40:00;6,4; °C
29-01-2025;04:50:00;6,4; °C
29-01-2025;05:00:00;6,4; °C
29-01-2025;05:10:00;6,4; °C
29-01-2025;05:20:00;6,3; °C
29-01-2025;05:30:00;6,3; °C
29-01-2025;05:40:00;6,3; °C
29-01-2025;05:50:00;6,4; °C
29-01-2025;06:00:00;6,3; °C
29-01-2025;06:10:00;6,3; °C
29-01-2025;06:20:00;6,6; °C
29-01-2025;06:30:00;6,4; °C
29-01-2025;06:40:00;6,5; °C
29-01-2025;06:50:00;6,5; °C
29-01-2025;07:00:00;6,5; °C
29-01-2025;07:10:00;6,6; °C
29-01-2025;07:20:00;6,5; °C
29-01-2025;07:30:00;6,4; °C
29-01-2025;07:40:00;6,6; °C
29-01-2025;07:50:00;6,7; °C
29-01-2025;08:00:00;6,4; °C
29-01-2025;08:10:00;6,5; °C
29-01-2025;08:20:00;6,4; °C
29-01-2025;08:30:00;6,6; °C
29-01-2025;08:40:00;7,1; °C
29-01-2025;08:50:00;6,8; °C
29-01-2025;09:00:00;7,2; °C
29-01-2025;09:10:00;7,5; °C
29-01-2025;09:20:00;7,9; °C
29-01-2025;09:30:00;8,1; °C
29-01-2025;09:40:00;8,1; °C
29-01-2025;09:50:00;7,6; °C
29-01-2025;10:00:00;7,7; °C
29-01-2025;10:10:00;7,7; °C
29-01-2025;10:20:00;7,5; °C
29-01-2025;10:30:00;7,5; °C
29-01-2025;10:40:00;7,5; °C
29-01-2025;10:50:00;7,3; °C
29-01-2025;11:00:00;7,1; °C
29-01-2025;11:10:00;6,9; °C
29-01-2025;11:20:00;6,4; °C
29-01-2025;11:30:00;6; °C
29-01-2025;11:40:00;5,8; °C
29-01-2025;11:50:00;5,3; °C
29-01-2025;12:00:00;5; °C
29-01-2025;12:10:00;4,5; °C
29-01-2025;12:20:00;4,2; °C
29-01-2025;12:30:00;4,2; °C
29-01-2025;12:40:00;4,5; °C
29-01-2025;12:50:00;4,6; °C
29-01-2025;13:00:00;5,1; °C
29-01-2025;13:10:00;5,1; °C
29-01-2025;13:20:00;4,9; °C
29-01-2025;13:30:00;5; °C
29-01-2025;13:40:00;5,2; °C
29-01-2025;13:50:00;4,9; °C
29-01-2025;14:00:00;5; °C
29-01-2025;14:10:00;5,8; °C
29-01-2025;14:20:00;5,8; °C
29-01-2025;14:30:00;5,4; °C
29-01-2025;14:40:00;5,3; °C
29-01-2025;14:50:00;5,1; °C
29-01-2025;15:00:00;5,3; °C
29-01-2025;15:10:00;5,2; °C
29-01-2025;15:20:00;5,3; °C
29-01-2025;15:30:00;5,2; °C
29-01-2025;15:40:00;5,3; °C
29-01-2025;15:50:00;5,3; °C
29-01-2025;16:00:00;5,3; °C
29-01-2025;16:10:00;5,3; °C
29-01-2025;16:20:00;5,6; °C
29-01-2025;16:30:00;5,6; °C
29-01-2025;16:40:00;5,5; °C
29-01-2025;16:50:00;4,8; °C
29-01-2025;17:00:00;4,8; °C
29-01-2025;17:10:00;4,8; °C
29-01-2025;17:20:00;5,1; °C
29-01-2025;17:30:00;4,8; °C
29-01-2025;17:40:00;4,8; °C
29-01-2025;17:50:00;5; °C
29-01-2025;18:00:00;5; °C
29-01-2025;18:10:00;4,8; °C
29-01-2025;18:20:00;5,2; °C
29-01-2025;18:30:00;5,2; °C
29-01-2025;18:40:00;4,9; °C
29-01-2025;18:50:00;5,1; °C
29-01-2025;19:00:00;5,3; °C
29-01-2025;19:10:00;5,9; °C
29-01-2025;19:20:00;5,4; °C
29-01-2025;19:30:00;5,8; °C
29-01-2025;19:40:00;6; °C
29-01-2025;19:50:00;5,6; °C
29-01-2025;20:00:00;5,6; °C
29-01-2025;20:10:00;5,7; °C
29-01-2025;20:20:00;4,8; °C
29-01-2025;20:30:00;4,5; °C
29-01-2025;20:40:00;4,7; °C
29-01-2025;20:50:00;5,4; °C
29-01-2025;21:00:00;5,9; °C
29-01-2025;21:10:00;5,9; °C
29-01-2025;21:20:00;5,7; °C
29-01-2025;21:30:00;5,4; °C
29-01-2025;21:40:00;5; °C
29-01-2025;21:50:00;5; °C
29-01-2025;22:00:00;4,8; °C
29-01-2025;22:10:00;4,8; °C
29-01-2025;22:20:00;5,6; °C
29-01-2025;22:30:00;6; °C
29-01-2025;22:40:00;5,8; °C
29-01-2025;22:50:00;5,4; °C
29-01-2025;23:00:00;5; °C
29-01-2025;23:10:00;5,4; °C
29-01-2025;23:20:00;5,3; °C
29-01-2025;23:30:00;4,7; °C
29-01-2025;23:40:00;4,7; °C
29-01-2025;23:50:00;4,6; °C
30-01-2025;00:00:00;4,6; °C
30-01-2025;00:10:00;4,8; °C
30-01-2025;00:20:00;4,9; °C
30-01-2025;00:30:00;5; °C
30-01-2025;00:40:00;4,7; °C
30-01-2025;00:50:00;5; °C
30-01-2025;01:00:00;5; °C
30-01-2025;01:10:00;4,7; °C
30-01-2025;01:20:00;4,6; °C
30-01-2025;01:30:00;4,5; °C
30-01-2025;01:40:00;4,5; °C
30-01-2025;01:50:00;4,5; °C
30-01-2025;02:00:00;4,4; °C
30-01-2025;02:10:00;4,9; °C
30-01-2025;02:20:00;5,4; °C
30-01-2025;02:30:00;5,7; °C
30-01-2025;02:40:00;5,7; °C
30-01-2025;02:50:00;6,3; °C
30-01-2025;03:00:00;5,8; °C
30-01-2025;03:10:00;6; °C
30-01-2025;03:20:00;6,2; °C
30-01-2025;03:30:00;5,5; °C
30-01-2025;03:40:00;5,5; °C
30-01-2025;03:50:00;5,2; °C
30-01-2025;04:00:00;5; °C
30-01-2025;04:10:00;5,3; °C
30-01-2025;04:20:00;5,2; °C
30-01-2025;04:30:00;5,2; °C
30-01-2025;04:40:00;5,4; °C
30-01-2025;04:50:00;5,7; °C
30-01-2025;05:00:00;5,8; °C
30-01-2025;05:10:00;5,4; °C
30-01-2025;05:20:00;5,2; °C
30-01-2025;05:30:00;4,9; °C
30-01-2025;05:40:00;5; °C
30-01-2025;05:50:00;5; °C
30-01-2025;06:00:00;5,2; °C
30-01-2025;06:10:00;5,2; °C
30-01-2025;06:20:00;5,2; °C
30-01-2025;06:30:00;5,4; °C
30-01-2025;06:40:00;5,7; °C
30-01-2025;06:50:00;5,5; °C
30-01-2025;07:00:00;5,6; °C
30-01-2025;07:10:00;5,4; °C
30-01-2025;07:20:00;5,5; °C
30-01-2025;07:30:00;5; °C
30-01-2025;07:40:00;5,2; °C
30-01-2025;07:50:00;5,2; °C
30-01-2025;08:00:00;5,5; °C
30-01-2025;08:10:00;5,5; °C
30-01-2025;08:20:00;5,7; °C
30-01-2025;08:30:00;6,5; °C
30-01-2025;08:40:00;6,5; °C
30-01-2025;08:50:00;6,8; °C
30-01-2025;09:00:00;7,2; °C
30-01-2025;09:10:00;7,2; °C
30-01-2025;09:20:00;7,1; °C
30-01-2025;09:30:00;7,4; °C
30-01-2025;09:40:00;8,1; °C
30-01-2025;09:50:00;7,7; °C
30-01-2025;10:00:00;7,1; °C
30-01-2025;10:10:00;7,3; °C
30-01-2025;10:20:00;7,7; °C
30-01-2025;10:30:00;8,2; °C
30-01-2025;10:40:00;8,2; °C
30-01-2025;10:50:00;8,3; °C
30-01-2025;11:00:00;8,5; °C
30-01-2025;11:10:00;8,7; °C
30-01-2025;11:20:00;8,3; °C
30-01-2025;11:30:00;8,4; °C
30-01-2025;11:40:00;8,4; °C
30-01-2025;11:50:00;8,4; °C
30-01-2025;12:00:00;8,9; °C
30-01-2025;12:10:00;9; °C
30-01-2025;12:20:00;8,9; °C
30-01-2025;12:30:00;9; °C
30-01-2025;12:40:00;9,6; °C
30-01-2025;12:50:00;8,9; °C
30-01-2025;13:00:00;9; °C
30-01-2025;13:10:00;9; °C
30-01-2025;13:20:00;8,3; °C
30-01-2025;13:30:00;8,8; °C
30-01-2025;13:40:00;8,8; °C
30-01-2025;13:50:00;8,8; °C
30-01-2025;14:00:00;8,3; °C
30-01-2025;14:10:00;8,3; °C
30-01-2025;14:20:00;8,6; °C
30-01-2025;14:30:00;8; °C
30-01-2025;14:40:00;7,7; °C
30-01-2025;14:50:00;8,2; °C
30-01-2025;15:00:00;8,2; °C
30-01-2025;15:10:00;8; °C
30-01-2025;15:20:00;8,1; °C
30-01-2025;15:30:00;8; °C
30-01-2025;15:40:00;7,6; °C
30-01-2025;15:50:00;7,9; °C
30-01-2025;16:00:00;7,7; °C
30-01-2025;16:10:00;7,8; °C
30-01-2025;16:20:00;8,1; °C
30-01-2025;16:30:00;8,1; °C
30-01-2025;16:40:00;8,1; °C
30-01-2025;16:50:00;7,9; °C
30-01-2025;17:00:00;7,5; °C
30-01-2025;17:10:00;7; °C
30-01-2025;17:20:00;6,3; °C
30-01-2025;17:30:00;6,1; °C
30-01-2025;17:40:00;6,1; °C
30-01-2025;17:50:00;6,3; °C
30-01-2025;18:00:00;6; °C
30-01-2025;18:10:00;5,8; °C
30-01-2025;18:20:00;6,4; °C
30-01-2025;18:30:00;6,3; °C
30-01-2025;18:40:00;6,2; °C
30-01-2025;18:50:00;6,2; °C
30-01-2025;19:00:00;5,9; °C
30-01-2025;19:10:00;6,2; °C
30-01-2025;19:20:00;5,5; °C
30-01-2025;19:30:00;5,4; °C
30-01-2025;19:40:00;5,2; °C
30-01-2025;19:50:00;5,7; °C
30-01-2025;20:00:00;6; °C
30-01-2025;20:10:00;6,3; °C
30-01-2025;20:20:00;6; °C
30-01-2025;20:30:00;5,9; °C
30-01-2025;20:40:00;6,4; °C
30-01-2025;20:50:00;6,5; °C
30-01-2025;21:00:00;6,6; °C
30-01-2025;21:10:00;6,3; °C
30-01-2025;21:20:00;6,1; °C
30-01-2025;21:30:00;6,1; °C
30-01-2025;21:40:00;6,1; °C
30-01-2025;21:50:00;6,1; °C
30-01-2025;22:00:00;6,2; °C
30-01-2025;22:10:00;6,2; °C
30-01-2025;22:20:00;6,2; °C
30-01-2025;22:30:00;6,1; °C
30-01-2025;22:40:00;6,1; °C
30-01-2025;22:50:00;5,9; °C
30-01-2025;23:00:00;5,8; °C
30-01-2025;23:10:00;5,9; °C
30-01-2025;23:20:00;5,7; °C
30-01-2025;23:30:00;5,7; °C
30-01-2025;23:40:00;5,8; °C
30-01-2025;23:50:00;6; °C
31-01-2025;00:00:00;6,1; °C
31-01-2025;00:10:00;5,6; °C
31-01-2025;00:20:00;5,6; °C
31-01-2025;00:30:00;5,5; °C
31-01-2025;00:40:00;5,5; °C
31-01-2025;00:50:00;5,4; °C
31-01-2025;01:00:00;5,4; °C
31-01-2025;01:10:00;5,8; °C
31-01-2025;01:20:00;5,5; °C
31-01-2025;01:30:00;5,9; °C
31-01-2025;01:40:00;5,8; °C
31-01-2025;01:50:00;6,1; °C
31-01-2025;02:00:00;5,8; °C
31-01-2025;02:10:00;5,7; °C
31-01-2025;02:20:00;5,8; °C
31-01-2025;02:30:00;5,8; °C
31-01-2025;02:40:00;5,8; °C
31-01-2025;02:50:00;5,9; °C
31-01-2025;03:00:00;5,5; °C
31-01-2025;03:10:00;5,5; °C
31-01-2025;03:20:00;5,5; °C
31-01-2025;03:30:00;5,5; °C
31-01-2025;03:40:00;5,2; °C
31-01-2025;03:50:00;5,4; °C
31-01-2025;04:00:00;5,5; °C
31-01-2025;04:10:00;5,6; °C
31-01-2025;04:20:00;5,6; °C
31-01-2025;04:30:00;5,6; °C
31-01-2025;04:40:00;5,5; °C
31-01-2025;04:50:00;5,6; °C
31-01-2025;05:00:00;5,4; °C
31-01-2025;05:10:00;5,5; °C
31-01-2025;05:20:00;5,5; °C
31-01-2025;05:30:00;5,5; °C
31-01-2025;05:40:00;5,4; °C
31-01-2025;05:50:00;5,5; °C
31-01-2025;06:00:00;4,8; °C
31-01-2025;06:10:00;5,6; °C
31-01-2025;06:20:00;5,5; °C
31-01-2025;06:30:00;5,7; °C
31-01-2025;06:40:00;6; °C
31-01-2025;06:50:00;5,5; °C
31-01-2025;07:00:00;6,1; °C
31-01-2025;07:10:00;5,7; °C
31-01-2025;07:20:00;5,8; °C
31-01-2025;07:30:00;5,8; °C
31-01-2025;07:40:00;6; °C
31-01-2025;07:50:00;6; °C
31-01-2025;08:00:00;6,2; °C
31-01-2025;08:10:00;6,3; °C
31-01-2025;08:20:00;6,6; °C
31-01-2025;08:30:00;6,8; °C
31-01-2025;08:40:00;6,6; °C
31-01-2025;08:50:00;7,5; °C
31-01-2025;09:00:00;7,4; °C
31-01-2025;09:10:00;8,2; °C
31-01-2025;09:20:00;8,8; °C
31-01-2025;09:30:00;9,1; °C
31-01-2025;09:40:00;8,2; °C
31-01-2025;09:50:00;8,3; °C
31-01-2025;10:00:00;9,1; °C
31-01-2025;10:10:00;9,2; °C
31-01-2025;10:20:00;9,8; °C
31-01-2025;10:30:00;9,4; °C
31-01-2025;10:40:00;9,6; °C
31-01-2025;10:50:00;9,4; °C
31-01-2025;11:00:00;9,8; °C
31-01-2025;11:10:00;9,8; °C
31-01-2025;11:20:00;9,7; °C
31-01-2025;11:30:00;9,8; °C
31-01-2025;11:40:00;9,9; °C
31-01-2025;11:50:00;9,9; °C
31-01-2025;12:00:00;10,6; °C
31-01-2025;12:10:00;10,2; °C
31-01-2025;12:20:00;10,2; °C
31-01-2025;12:30:00;10,3; °C
31-01-2025;12:40:00;10,2; °C
31-01-2025;12:50:00;9,7; °C
31-01-2025;13:00:00;9,8; °C
31-01-2025;13:10:00;9,6; °C
31-01-2025;13:20:00;10; °C
31-01-2025;13:30:00;9,8; °C
31-01-2025;13:40:00;10; °C
31-01-2025;13:50:00;9,9; °C
31-01-2025;14:00:00;9,3; °C
31-01-2025;14:10:00;9,1; °C
31-01-2025;14:20:00;9,2; °C
31-01-2025;14:30:00;9,5; °C
31-01-2025;14:40:00;10,5; °C
31-01-2025;14:50:00;9,7; °C
31-01-2025;15:00:00;9,8; °C
31-01-2025;15:10:00;10,6; °C
31-01-2025;15:20:00;9,7; °C
31-01-2025;15:30:00;10,1; °C
31-01-2025;15:40:00;10; °C
31-01-2025;15:50:00;9; °C
31-01-2025;16:00:00;8,6; °C
31-01-2025;16:10:00;8,5; °C
31-01-2025;16:20:00;8,3; °C
31-01-2025;16:30:00;9; °C
31-01-2025;16:40:00;8,7; °C
31-01-2025;16:50:00;8,1; °C
31-01-2025;17:00:00;7,5; °C
31-01-2025;17:10:00;7,1; °C
31-01-2025;17:20:00;6,7; °C
31-01-2025;17:30:00;6,4; °C
31-01-2025;17:40:00;6,4; °C
31-01-2025;17:50:00;6,7; °C
31-01-2025;18:00:00;6,6; °C
31-01-2025;18:10:00;7,2; °C
31-01-2025;18:20:00;7,9; °C
31-01-2025;18:30:00;8,4; °C
31-01-2025;18:40:00;9,3; °C
31-01-2025;18:50:00;9,5; °C
31-01-2025;19:00:00;10,5; °C
31-01-2025;19:10:00;10,3; °C
31-01-2025;19:20:00;10,1; °C
31-01-2025;19:30:00;10,1; °C
31-01-2025;19:40:00;10,4; °C
31-01-2025;19:50:00;10,4; °C
31-01-2025;20:00:00;10,3; °C
31-01-2025;20:10:00;10; °C
31-01-2025;20:20:00;10,3; °C
31-01-2025;20:30:00;10,1; °C
31-01-2025;20:40:00;10; °C
31-01-2025;20:50:00;10,2; °C
31-01-2025;21:00:00;10; °C
31-01-2025;21:10:00;9,9; °C
31-01-2025;21:20:00;9,9; °C
31-01-2025;21:30:00;9,8; °C
31-01-2025;21:40:00;9,5; °C
31-01-2025;21:50:00;9,2; °C
31-01-2025;22:00:00;9,1; °C
31-01-2025;22:10:00;8,7; °C
31-01-2025;22:20:00;8,7; °C
31-01-2025;22:30:00;9,2; °C
31-01-2025;22:40:00;9,3; °C
31-01-2025;22:50:00;9,3; °C
31-01-2025;23:00:00;9,2; °C
31-01-2025;23:10:00;9,1; °C
31-01-2025;23:20:00;9,2; °C
31-01-2025;23:30:00;9,2; °C
31-01-2025;23:40:00;9,3; °C
31-01-2025;23:50:00;9,2; °C
01-02-2025;00:00:00;9,3; °C
01-02-2025;00:10:00;9,4; °C
01-02-2025;00:20:00;9,5; °C
01-02-2025;00:30:00;9,3; °C
01-02-2025;00:40:00;8,8; °C
01-02-2025;00:50:00;8,7; °C
01-02-2025;01:00:00;8,7; °C
01-02-2025;01:10:00;8,9; °C
01-02-2025;01:20:00;8,8; °C
01-02-2025;01:30:00;8,6; °C
01-02-2025;01:40:00;8,6; °C
01-02-2025;01:50:00;8,6; °C
01-02-2025;02:00:00;8,8; °C
01-02-2025;02:10:00;8,6; °C
01-02-2025;02:20:00;8,7; °C
01-02-2025;02:30:00;8,4; °C
01-02-2025;02:40:00;8,2; °C
01-02-2025;02:50:00;8,4; °C
01-02-2025;03:00:00;8,6; °C
01-02-2025;03:10:00;8,6; °C
01-02-2025;03:20:00;8,5; °C
01-02-2025;03:30:00;8,1; °C
01-02-2025;03:40:00;8,2; °C
01-02-2025;03:50:00;8,1; °C
01-02-2025;04:00:00;8,2; °C
01-02-2025;04:10:00;8; °C
01-02-2025;04:20:00;7,9; °C
01-02-2025;04:30:00;7,8; °C
01-02-2025;04:40:00;7,7; °C
01-02-2025;04:50:00;7,7; °C
01-02-2025;05:00:00;7,8; °C
01-02-2025;05:10:00;7,7; °C
01-02-2025;05:20:00;7,7; °C
01-02-2025;05:30:00;8; °C
01-02-2025;05:40:00;7,8; °C
01-02-2025;05:50:00;7,6; °C
01-02-2025;06:00:00;7,6; °C
01-02-2025;06:10:00;7,8; °C
01-02-2025;06:20:00;7,4; °C
01-02-2025;06:30:00;7,5; °C
01-02-2025;06:40:00;7,3; °C
01-02-2025;06:50:00;7,6; °C
01-02-2025;07:00:00;7,7; °C
01-02-2025;07:10:00;7,9; °C
01-02-2025;07:20:00;7,8; °C
01-02-2025;07:30:00;8; °C
01-02-2025;07:40:00;8,1; °C
01-02-2025;07:50:00;7,9; °C
01-02-2025;08:00:00;7,8; °C
01-02-2025;08:10:00;7,8; °C
01-02-2025;08:20:00;7,7; °C
01-02-2025;08:30:00;7,8; °C
01-02-2025;08:40:00;7,9; °C
01-02-2025;08:50:00;7,8; °C
01-02-2025;09:00:00;7,8; °C
01-02-2025;09:10:00;8,3; °C
01-02-2025;09:20:00;8,9; °C
01-02-2025;09:30:00;9; °C
01-02-2025;09:40:00;8,7; °C
01-02-2025;09:50:00;8,6; °C
01-02-2025;10:00:00;8,4; °C
01-02-2025;10:10:00;8,3; °C
01-02-2025;10:20:00;8; °C
01-02-2025;10:30:00;8,2; °C
01-02-2025;10:40:00;8,2; °C
01-02-2025;10:50:00;8,5; °C
01-02-2025;11:00:00;8,7; °C
01-02-2025;11:10:00;8,7; °C
01-02-2025;11:20:00;8,9; °C
01-02-2025;11:30:00;9; °C
01-02-2025;11:40:00;8,8; °C
01-02-2025;11:50:00;8,9; °C
01-02-2025;12:00:00;9,1; °C
01-02-2025;12:10:00;9,6; °C
01-02-2025;12:20:00;9,1; °C
01-02-2025;12:30:00;9,2; °C
01-02-2025;12:40:00;9,2; °C
01-02-2025;12:50:00;9; °C
01-02-2025;13:00:00;9,1; °C
01-02-2025;13:10:00;9,1; °C
01-02-2025;13:20:00;9,3; °C
01-02-2025;13:30:00;10; °C
01-02-2025;13:40:00;9,8; °C
01-02-2025;13:50:00;9,7; °C
01-02-2025;14:00:00;9,8; °C
01-02-2025;14:10:00;9,8; °C
01-02-2025;14:20:00;10; °C
01-02-2025;14:30:00;9,8; °C
01-02-2025;14:40:00;9,8; °C
01-02-2025;14:50:00;9,7; °C
01-02-2025;15:00:00;9,7; °C
01-02-2025;15:10:00;9,5; °C
01-02-2025;15:20:00;10; °C
01-02-2025;15:30:00;9,8; °C
01-02-2025;15:40:00;9,7; °C
01-02-2025;15:50:00;9,2; °C
01-02-2025;16:00:00;9,2; °C
01-02-2025;16:10:00;9,2; °C
01-02-2025;16:20:00;9,1; °C
01-02-2025;16:30:00;8,8; °C
01-02-2025;16:40:00;8,7; °C
01-02-2025;16:50:00;8,6; °C
01-02-2025;17:00:00;8,7; °C
01-02-2025;17:10:00;8,7; °C
01-02-2025;17:20:00;8,4; °C
01-02-2025;17:30:00;8,5; °C
01-02-2025;17:40:00;8,5; °C
01-02-2025;17:50:00;8,5; °C
01-02-2025;18:00:00;8,5; °C
01-02-2025;18:10:00;8,4; °C
01-02-2025;18:20:00;8,4; °C
01-02-2025;18:30:00;8,4; °C
01-02-2025;18:40:00;8,3; °C
01-02-2025;18:50:00;8,3; °C
01-02-2025;19:00:00;8,4; °C
01-02-2025;19:10:00;8,3; °C
01-02-2025;19:20:00;8,4; °C
01-02-2025;19:30:00;8,4; °C
01-02-2025;19:40:00;8,4; °C
01-02-2025;19:50:00;8,5; °C
01-02-2025;20:00:00;8,4; °C
01-02-2025;20:10:00;8,2; °C
01-02-2025;20:20:00;8,4; °C
01-02-2025;20:30:00;8,4; °C
01-02-2025;20:40:00;8; °C
01-02-2025;20:50:00;8,1; °C
01-02-2025;21:00:00;8,4; °C
01-02-2025;21:10:00;8,8; °C
01-02-2025;21:20:00;9,1; °C
01-02-2025;21:30:00;9,2; °C
01-02-2025;21:40:00;9,1; °C
01-02-2025;21:50:00;9; °C
01-02-2025;22:00:00;8,7; °C
01-02-2025;22:10:00;8,7; °C
01-02-2025;22:20:00;8,6; °C
01-02-2025;22:30:00;8,7; °C
01-02-2025;22:40:00;8,8; °C
01-02-2025;22:50:00;8,8; °C
01-02-2025;23:00:00;9; °C
01-02-2025;23:10:00;8,9; °C
01-02-2025;23:20:00;8,9; °C
01-02-2025;23:30:00;8,9; °C
01-02-2025;23:40:00;8,9; °C
01-02-2025;23:50:00;8,9; °C
02-02-2025;00:00:00;8,8; °C
02-02-2025;00:10:00;8,9; °C
02-02-2025;00:20:00;8,9; °C
02-02-2025;00:30:00;8,7; °C
02-02-2025;00:40:00;8,8; °C
02-02-2025;00:50:00;8,8; °C
02-02-2025;01:00:00;8,9; °C
02-02-2025;01:10:00;8,9; °C
02-02-2025;01:20:00;8,8; °C
02-02-2025;01:30:00;8,7; °C
02-02-2025;01:40:00;8,5; °C
02-02-2025;01:50:00;8,6; °C
02-02-2025;02:00:00;8,2; °C
02-02-2025;02:10:00;8,3; °C
02-02-2025;02:20:00;8,1; °C
02-02-2025;02:30:00;7,5; °C
02-02-2025;02:40:00;7,3; °C
02-02-2025;02:50:00;7,5; °C
02-02-2025;03:00:00;7,3; °C
02-02-2025;03:10:00;7,1; °C
02-02-2025;03:20:00;6,9; °C
02-02-2025;03:30:00;6,7; °C
02-02-2025;03:40:00;6,9; °C
02-02-2025;03:50:00;7,1; °C
02-02-2025;04:00:00;7; °C
02-02-2025;04:10:00;6,8; °C
02-02-2025;04:20:00;6,4; °C
02-02-2025;04:30:00;6,1; °C
02-02-2025;04:40:00;6,1; °C
02-02-2025;04:50:00;5,9; °C
02-02-2025;05:00:00;5,8; °C
02-02-2025;05:10:00;5,7; °C
02-02-2025;05:20:00;5,5; °C
02-02-2025;05:30:00;5,5; °C
02-02-2025;05:40:00;5,6; °C
02-02-2025;05:50:00;5,8; °C
02-02-2025;06:00:00;6; °C
02-02-2025;06:10:00;5,9; °C
02-02-2025;06:20:00;5,9; °C
02-02-2025;06:30:00;6; °C
02-02-2025;06:40:00;6,4; °C
02-02-2025;06:50:00;6,8; °C
02-02-2025;07:00:00;7,1; °C
02-02-2025;07:10:00;6,9; °C
02-02-2025;07:20:00;7,2; °C
02-02-2025;07:30:00;6,8; °C
02-02-2025;07:40:00;6,5; °C
02-02-2025;07:50:00;5,9; °C
02-02-2025;08:00:00;6; °C
02-02-2025;08:10:00;5,9; °C
02-02-2025;08:20:00;5,9; °C
02-02-2025;08:30:00;5,9; °C
02-02-2025;08:40:00;6,2; °C
02-02-2025;08:50:00;6,3; °C
02-02-2025;09:00:00;6,9; °C
02-02-2025;09:10:00;7,4; °C
02-02-2025;09:20:00;7,2; °C
02-02-2025;09:30:00;7; °C
02-02-2025;09:40:00;7,2; °C
02-02-2025;09:50:00;7,4; °C
02-02-2025;10:00:00;7,7; °C
02-02-2025;10:10:00;7,6; °C
02-02-2025;10:20:00;8,1; °C
02-02-2025;10:30:00;9,3; °C
02-02-2025;10:40:00;9,5; °C
02-02-2025;10:50:00;9,4; °C
02-02-2025;11:00:00;9,3; °C
02-02-2025;11:10:00;9,5; °C
02-02-2025;11:20:00;9,9; °C
02-02-2025;11:30:00;10,3; °C
02-02-2025;11:40:00;10,4; °C
02-02-2025;11:50:00;10,6; °C
02-02-2025;12:00:00;10,7; °C
02-02-2025;12:10:00;10,7; °C
02-02-2025;12:20:00;11,2; °C
02-02-2025;12:30:00;11,1; °C
02-02-2025;12:40:00;11,2; °C
02-02-2025;12:50:00;9,4; °C
02-02-2025;13:00:00;9; °C
02-02-2025;13:10:00;8,8; °C
02-02-2025;13:20:00;8,7; °C
02-02-2025;13:30:00;8,5; °C
02-02-2025;13:40:00;8,3; °C
02-02-2025;13:50:00;8,9; °C
02-02-2025;14:00:00;8,7; °C
02-02-2025;14:10:00;8,6; °C
02-02-2025;14:20:00;8,6; °C
02-02-2025;14:30:00;8,8; °C
02-02-2025;14:40:00;8,7; °C
02-02-2025;14:50:00;8,7; °C
02-02-2025;15:00:00;8,7; °C
02-02-2025;15:10:00;8,7; °C
02-02-2025;15:20:00;8,4; °C
02-02-2025;15:30:00;8,3; °C
02-02-2025;15:40:00;8; °C
02-02-2025;15:50:00;7,9; °C
02-02-2025;16:00:00;7,8; °C
02-02-2025;16:10:00;7,6; °C
02-02-2025;16:20:00;7,5; °C
02-02-2025;16:30:00;7,5; °C
02-02-2025;16:40:00;7,5; °C
02-02-2025;16:50:00;7,4; °C
02-02-2025;17:00:00;7,2; °C
02-02-2025;17:10:00;7,1; °C
02-02-2025;17:20:00;6,9; °C
02-02-2025;17:30:00;6,8; °C
02-02-2025;17:40:00;6,9; °C
02-02-2025;17:50:00;6,9; °C
02-02-2025;18:00:00;6,9; °C
02-02-2025;18:10:00;6,8; °C
02-02-2025;18:20:00;6,8; °C
02-02-2025;18:30:00;6,7; °C
02-02-2025;18:40:00;6,7; °C
02-02-2025;18:50:00;6,5; °C
02-02-2025;19:00:00;6,4; °C
02-02-2025;19:10:00;6,4; °C
02-02-2025;19:20:00;6,3; °C
02-02-2025;19:30:00;6,3; °C
02-02-2025;19:40:00;6,4; °C
02-02-2025;19:50:00;6,4; °C
02-02-2025;20:00:00;6,3; °C
02-02-2025;20:10:00;6,5; °C
