Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
10-10-2025;09:50:00;1024.5;23.3;3.8;;0.0
10-10-2025;10:00:00;1024.7;22.3;3.1;6.0;0.0
10-10-2025;10:10:00;1024.8;22.0;2.9;;0.0
10-10-2025;10:20:00;1024.9;21.7;3.2;;0.0
10-10-2025;10:30:00;1024.8;21.9;2.8;;0.0
10-10-2025;10:40:00;1024.8;21.8;2.4;;0.0
10-10-2025;10:50:00;1024.8;22.4;2.9;;0.0
10-10-2025;11:00:00;1024.9;23.2;2.3;4.6;0.0
10-10-2025;11:10:00;1024.9;25.1;2.6;;0.0
10-10-2025;11:20:00;1024.8;26.6;2.3;;0.0
10-10-2025;11:30:00;1024.8;26.3;2.0;;0.0
10-10-2025;11:40:00;1024.8;25.3;2.4;;0.0
10-10-2025;11:50:00;1024.8;24.7;3.7;;0.0
10-10-2025;12:00:00;1024.9;23.0;5.6;7.5;0.0
10-10-2025;12:10:00;1024.8;22.3;5.4;;0.0
10-10-2025;12:20:00;;22.1;4.1;;0.0
10-10-2025;12:30:00;1024.8;22.1;4.0;;0.0
10-10-2025;12:40:00;1024.7;21.9;3.6;;0.0
10-10-2025;12:50:00;1024.7;21.8;3.4;;0.0
10-10-2025;13:00:00;1024.4;21.8;2.6;7.1;0.0
10-10-2025;13:10:00;1024.4;23.1;2.7;;0.0
10-10-2025;13:20:00;1024.4;24.3;3.2;;0.0
10-10-2025;13:30:00;1024.3;24.8;2.7;;0.0
10-10-2025;13:40:00;1024.2;25.1;2.3;;0.0
10-10-2025;13:50:00;1024.1;25.1;2.3;;0.0
10-10-2025;14:00:00;1024.1;25.5;1.5;4.7;0.0
10-10-2025;14:10:00;1023.9;25.2;2.2;;0.0
10-10-2025;14:20:00;1023.9;25.4;2.1;;0.0
10-10-2025;14:30:00;1023.8;25.8;1.8;;0.0
10-10-2025;14:40:00;1023.8;26.3;2.1;;0.0
10-10-2025;14:50:00;1023.8;25.8;1.9;;0.0
10-10-2025;15:00:00;1023.7;26.3;1.5;4.6;0.0
10-10-2025;15:10:00;1023.7;26.4;0.9;;0.0
10-10-2025;15:20:00;1023.6;25.9;1.4;;0.0
10-10-2025;15:30:00;1023.7;25.7;1.4;;0.0
10-10-2025;15:40:00;1023.7;25.0;2.1;;0.0
10-10-2025;15:50:00;1023.6;24.7;2.4;;0.0
10-10-2025;16:00:00;1023.7;24.2;2.6;3.5;0.0
10-10-2025;16:10:00;1023.7;24.0;1.9;;0.0
10-10-2025;16:20:00;1023.8;23.6;2.2;;0.0
10-10-2025;16:30:00;1023.8;23.0;2.9;;0.0
10-10-2025;16:40:00;1023.8;22.5;1.9;;0.0
10-10-2025;16:50:00;1023.8;22.1;1.3;;0.0
10-10-2025;17:00:00;1023.9;21.6;2.1;3.6;0.0
10-10-2025;17:10:00;1024.1;21.4;2.5;;0.0
10-10-2025;17:20:00;1023.9;21.1;2.2;;0.0
10-10-2025;17:30:00;1023.9;21.0;1.8;;0.0
10-10-2025;17:40:00;1024.1;20.8;2.1;;0.0
10-10-2025;17:50:00;1024.1;20.0;2.2;;0.0
10-10-2025;18:00:00;1024.2;19.1;0.6;3.2;0.0
10-10-2025;18:10:00;1024.2;18.7;1.1;;0.0
10-10-2025;18:20:00;1024.3;18.7;1.2;;0.0
10-10-2025;18:30:00;1024.3;18.5;1.8;;0.0
10-10-2025;18:40:00;1024.4;17.9;1.3;;0.0
10-10-2025;18:50:00;1024.5;17.3;0.0;;0.0
10-10-2025;19:00:00;1024.5;16.7;0.0;2.3;0.0
10-10-2025;19:10:00;1024.7;16.7;1.0;;0.0
10-10-2025;19:20:00;1024.7;16.9;1.3;;0.0
10-10-2025;19:30:00;1024.8;17.5;2.1;;0.0
10-10-2025;19:40:00;1024.8;17.6;2.0;;0.0
10-10-2025;19:50:00;1024.9;17.5;1.6;;0.0
10-10-2025;20:00:00;1025.0;17.4;2.0;2.6;0.0
10-10-2025;20:10:00;1025.2;16.3;1.6;;0.0
10-10-2025;20:20:00;1025.2;15.9;1.1;;0.0
10-10-2025;20:30:00;1025.2;16.0;1.1;;0.0
10-10-2025;20:40:00;1025.3;16.0;1.5;;0.0
10-10-2025;20:50:00;1025.4;16.4;1.9;;0.0
10-10-2025;21:00:00;1025.4;16.0;1.0;2.4;0.0
10-10-2025;21:10:00;1025.4;16.0;0.4;;0.0
10-10-2025;21:20:00;1025.4;16.1;1.6;;0.0
10-10-2025;21:30:00;1025.5;15.5;1.9;;0.0
10-10-2025;21:40:00;1025.5;15.4;1.3;;0.0
10-10-2025;21:50:00;1025.4;15.2;0.9;;0.0
10-10-2025;22:00:00;1025.5;15.1;1.2;2.3;0.0
10-10-2025;22:10:00;1025.5;14.5;2.3;;0.0
10-10-2025;22:20:00;1025.4;14.6;2.4;;0.0
10-10-2025;22:30:00;1025.4;14.5;1.4;;0.0
10-10-2025;22:40:00;1025.3;14.3;0.3;;0.0
10-10-2025;22:50:00;1025.4;14.4;0.0;;0.0
10-10-2025;23:00:00;1025.4;14.4;1.4;2.7;0.0
10-10-2025;23:10:00;1025.4;14.2;1.5;;0.0
10-10-2025;23:20:00;1025.3;14.6;1.9;;0.0
10-10-2025;23:30:00;1025.4;14.3;2.3;;0.0
10-10-2025;23:40:00;1025.5;14.0;1.2;;0.0
10-10-2025;23:50:00;1025.5;13.8;0.7;;0.0
10-11-2025;00:00:00;1012.0;14.0;0.0;2.1;0.0
10-11-2025;00:10:00;1012.1;13.8;0.8;;0.0
10-11-2025;00:20:00;1012.0;13.5;0.0;;0.0
10-11-2025;00:30:00;1012.0;13.2;0.0;;0.0
10-11-2025;00:40:00;1012.0;12.9;0.0;;0.0
10-11-2025;00:50:00;1012.0;13.0;0.6;;0.0
10-11-2025;01:00:00;1012.0;13.0;0.0;1.6;0.0
10-11-2025;01:10:00;1012.0;13.1;0.0;;0.0
10-11-2025;01:20:00;1012.0;13.2;0.0;;0.0
10-11-2025;01:30:00;1012.0;13.1;0.0;;0.0
10-11-2025;01:40:00;1012.1;13.0;0.0;;0.0
10-11-2025;01:50:00;1012.2;12.9;0.0;;0.0
10-11-2025;02:00:00;1012.2;12.6;1.0;2.0;0.0
10-11-2025;02:10:00;1012.3;12.7;1.4;;0.0
10-11-2025;02:20:00;1012.3;12.7;1.0;;0.0
10-11-2025;02:30:00;1012.3;12.8;0.3;;0.0
10-11-2025;02:40:00;1012.3;12.9;0.0;;0.0
10-11-2025;02:50:00;1012.2;12.8;0.0;;0.0
10-11-2025;03:00:00;1012.2;12.8;0.7;3.2;0.0
10-11-2025;03:10:00;1012.2;12.5;0.0;;0.0
10-11-2025;03:20:00;1012.1;12.4;0.0;;0.0
10-11-2025;03:30:00;1012.1;12.4;0.0;;0.0
10-11-2025;03:40:00;1012.1;12.4;0.0;;0.0
10-11-2025;03:50:00;1012.1;12.3;0.5;;0.0
10-11-2025;04:00:00;1012.1;12.1;2.3;2.5;0.0
10-11-2025;04:10:00;1012.0;11.9;2.1;;0.0
10-11-2025;04:20:00;1012.0;12.0;2.0;;0.0
10-11-2025;04:30:00;1012.1;12.0;1.8;;0.0
10-11-2025;04:40:00;1012.2;11.8;1.4;;0.0
10-11-2025;04:50:00;1012.2;11.8;0.1;;0.0
10-11-2025;05:00:00;1012.2;11.8;1.1;2.8;0.0
10-11-2025;05:10:00;1012.2;11.3;1.5;;0.0
10-11-2025;05:20:00;1012.2;11.3;1.9;;0.0
10-11-2025;05:30:00;1012.3;11.5;1.7;;0.0
10-11-2025;05:40:00;1012.3;11.4;1.1;;0.0
10-11-2025;05:50:00;1012.3;11.4;0.6;;0.0
10-11-2025;06:00:00;1012.3;11.2;0.9;2.2;0.0
10-11-2025;06:10:00;1012.3;10.6;1.5;;0.0
10-11-2025;06:20:00;1012.3;10.3;1.6;;0.0
10-11-2025;06:30:00;1012.5;10.3;1.3;;0.0
10-11-2025;06:40:00;1012.5;10.6;1.2;;0.0
10-11-2025;06:50:00;1012.6;10.4;1.1;;0.0
10-11-2025;07:00:00;1012.8;10.4;1.3;2.3;0.0
10-11-2025;07:10:00;1012.9;10.2;1.6;;0.0
10-11-2025;07:20:00;1012.9;10.7;1.2;;0.0
10-11-2025;07:30:00;1013.1;10.9;1.1;;0.0
10-11-2025;07:40:00;1013.2;11.4;1.0;;0.0
10-11-2025;07:50:00;1013.3;12.1;0.3;;0.0
10-11-2025;08:00:00;1013.6;12.8;0.0;2.6;0.0
10-11-2025;08:10:00;1013.7;13.5;0.6;;0.0
10-11-2025;08:20:00;1013.8;13.9;1.4;;0.0
10-11-2025;08:30:00;1013.8;14.3;1.2;;0.0
10-11-2025;08:40:00;1013.9;14.8;1.3;;0.0
10-11-2025;08:50:00;1013.9;15.3;1.1;;0.0
10-11-2025;09:00:00;1014.0;16.1;1.6;2.1;0.0
10-11-2025;09:10:00;1014.0;16.7;1.1;;0.0
10-11-2025;09:20:00;1013.9;17.4;1.5;;0.0
10-11-2025;09:30:00;1013.9;18.0;1.9;;0.0
10-11-2025;09:40:00;1013.9;18.5;1.8;;0.0
10-11-2025;09:50:00;1013.9;19.3;2.2;;0.0
10-11-2025;10:00:00;1013.9;19.7;2.2;3.2;0.0
10-11-2025;10:10:00;1014.0;19.4;1.8;;0.0
10-11-2025;10:20:00;1014.2;18.7;1.8;;0.0
10-11-2025;10:30:00;1014.2;18.7;1.5;;0.0
10-11-2025;10:40:00;1014.2;19.0;1.2;;0.0
10-11-2025;10:50:00;1014.2;19.9;1.0;;0.0
10-11-2025;11:00:00;1014.2;20.3;0.9;2.7;0.0
10-11-2025;11:10:00;1014.2;20.2;1.6;;0.0
10-11-2025;11:20:00;1014.2;20.2;2.3;;0.0
10-11-2025;11:30:00;1014.0;20.7;2.5;;0.0
10-11-2025;11:40:00;1014.0;20.3;2.9;;0.0
10-11-2025;11:50:00;1014.0;19.8;3.9;;0.0
10-11-2025;12:00:00;1013.9;19.6;4.0;6.2;0.0
10-11-2025;12:10:00;1013.8;19.5;4.3;;0.0
10-11-2025;12:20:00;1013.9;19.6;3.9;;0.0
10-11-2025;12:30:00;1013.9;19.6;3.7;;0.0
10-11-2025;12:40:00;;19.4;4.3;;0.0
10-11-2025;12:50:00;1013.8;19.3;3.8;;0.0
10-11-2025;13:00:00;1013.8;19.6;3.7;6.5;0.0
10-11-2025;13:10:00;1013.8;19.6;4.2;;0.0
10-11-2025;13:20:00;1013.7;19.4;5.4;;0.0
10-11-2025;13:30:00;1013.8;19.2;5.0;;0.0
10-11-2025;13:40:00;1013.8;19.2;5.1;;0.0
10-11-2025;13:50:00;1013.7;18.7;5.2;;0.0
10-11-2025;14:00:00;1013.7;19.0;5.4;7.8;0.0
10-11-2025;14:10:00;1013.7;18.5;5.0;;0.0
10-11-2025;14:20:00;1013.7;18.7;4.5;;0.0
10-11-2025;14:30:00;1013.7;18.4;4.5;;0.0
10-11-2025;14:40:00;1013.7;18.2;4.3;;0.0
10-11-2025;14:50:00;1013.7;18.0;4.7;;0.0
10-11-2025;15:00:00;1013.7;17.9;5.2;7.7;0.0
10-11-2025;15:10:00;1013.7;17.8;4.5;;0.0
10-11-2025;15:20:00;1013.7;17.8;3.8;;0.0
10-11-2025;15:30:00;1013.6;17.8;3.7;;0.0
10-11-2025;15:40:00;1013.7;17.7;3.1;;0.0
10-11-2025;15:50:00;1013.7;17.4;3.7;;0.0
10-11-2025;16:00:00;1013.8;17.3;3.5;6.4;0.0
10-11-2025;16:10:00;1013.8;17.1;3.6;;0.0
10-11-2025;16:20:00;1013.8;17.0;3.1;;0.0
10-11-2025;16:30:00;1013.8;16.8;3.4;;0.0
10-11-2025;16:40:00;1013.9;16.5;3.6;;0.0
10-11-2025;16:50:00;1013.9;16.6;3.4;;0.0
10-11-2025;17:00:00;1013.9;16.6;3.9;6.0;0.0
10-11-2025;17:10:00;1014.0;16.6;3.2;;0.0
10-11-2025;17:20:00;1014.0;16.5;3.4;;0.0
10-11-2025;17:30:00;1014.0;16.4;3.5;;0.0
10-11-2025;17:40:00;1014.2;16.5;3.2;;0.0
10-11-2025;17:50:00;1014.3;16.2;2.7;;0.0
10-11-2025;18:00:00;1014.4;16.5;3.6;5.5;0.0
10-11-2025;18:10:00;1014.5;16.5;3.1;;0.0
10-11-2025;18:20:00;1014.7;16.6;2.9;;0.0
10-11-2025;18:30:00;1014.7;16.3;3.3;;0.0
10-11-2025;18:40:00;1014.7;16.2;2.8;;0.0
10-11-2025;18:50:00;1014.8;16.2;2.7;;0.0
10-11-2025;19:00:00;1014.8;16.6;3.6;5.4;0.0
10-11-2025;19:10:00;1014.8;16.6;3.5;;0.0
10-11-2025;19:20:00;1014.9;16.4;2.6;;0.0
10-11-2025;19:30:00;1014.9;16.4;3.0;;0.0
10-11-2025;19:40:00;1015.0;16.5;3.2;;0.0
10-11-2025;19:50:00;1015.0;16.3;2.7;;0.0
10-11-2025;20:00:00;1015.1;16.7;3.7;5.2;0.0
10-11-2025;20:10:00;1015.1;16.8;3.7;;0.0
10-11-2025;20:20:00;1015.3;16.5;3.1;;0.0
10-11-2025;20:30:00;1015.3;15.8;2.3;;0.0
10-11-2025;20:40:00;1015.3;15.3;1.4;;0.0
10-11-2025;20:50:00;1015.4;14.8;1.1;;0.0
10-11-2025;21:00:00;1015.4;14.3;1.1;5.4;0.0
10-11-2025;21:10:00;1015.5;13.9;1.2;;0.0
10-11-2025;21:20:00;1015.5;12.9;1.4;;0.0
10-11-2025;21:30:00;1015.5;11.5;1.4;;0.0
10-11-2025;21:40:00;1015.6;10.9;1.4;;0.0
10-11-2025;21:50:00;1015.6;10.4;1.3;;0.0
10-11-2025;22:00:00;1015.8;10.2;1.0;2.4;0.0
10-11-2025;22:10:00;1015.9;10.0;0.7;;0.0
10-11-2025;22:20:00;1015.9;10.0;1.3;;0.0
10-11-2025;22:30:00;1015.9;9.9;1.5;;0.0
10-11-2025;22:40:00;1015.9;9.9;1.0;;0.0
10-11-2025;22:50:00;1015.9;9.7;1.2;;0.0
10-11-2025;23:00:00;1016.0;9.6;1.1;2.0;0.0
10-11-2025;23:10:00;1016.0;9.5;1.2;;0.0
10-11-2025;23:20:00;1016.0;9.5;1.4;;0.0
10-11-2025;23:30:00;1016.2;9.4;1.3;;0.0
10-11-2025;23:40:00;1016.1;8.8;1.2;;0.0
10-11-2025;23:50:00;1016.2;8.5;1.1;;0.0
10-12-2025;00:00:00;1024.4;5.7;0.9;1.8;0.0
10-12-2025;00:10:00;1024.4;5.8;1.2;;0.0
10-12-2025;00:20:00;1024.4;6.4;1.5;;0.0
10-12-2025;00:30:00;1024.4;6.6;1.2;;0.0
10-12-2025;00:40:00;1024.4;6.8;1.3;;0.0
10-12-2025;00:50:00;1024.4;6.9;1.1;;0.0
10-12-2025;01:00:00;1024.4;7.1;1.5;1.9;0.0
10-12-2025;01:10:00;1024.3;7.1;1.7;;0.0
10-12-2025;01:20:00;1024.3;6.9;1.5;;0.0
10-12-2025;01:30:00;1024.2;6.8;1.7;;0.0
10-12-2025;01:40:00;1024.3;6.9;1.6;;0.0
10-12-2025;01:50:00;1024.2;7.1;1.5;;0.0
10-12-2025;02:00:00;1024.1;7.3;2.2;2.9;0.0
10-12-2025;02:10:00;1024.1;7.2;1.9;;0.0
10-12-2025;02:20:00;1023.9;7.1;1.6;;0.0
10-12-2025;02:30:00;1023.9;7.2;1.6;;0.0
10-12-2025;02:40:00;1023.9;7.0;1.6;;0.0
10-12-2025;02:50:00;1023.9;6.8;1.7;;0.0
10-12-2025;03:00:00;1023.8;6.7;2.4;2.9;0.0
10-12-2025;03:10:00;1023.8;6.6;2.3;;0.0
10-12-2025;03:20:00;1023.8;6.4;2.2;;0.0
10-12-2025;03:30:00;1023.8;6.2;1.9;;0.2
10-12-2025;03:40:00;1023.7;6.0;1.7;;0.0
10-12-2025;03:50:00;1023.7;5.8;1.8;;0.0
10-12-2025;04:00:00;1023.8;5.8;1.9;2.9;0.0
10-12-2025;04:10:00;1023.7;5.7;1.8;;0.0
10-12-2025;04:20:00;1023.7;5.8;1.9;;0.0
10-12-2025;04:30:00;1023.8;5.9;1.9;;0.0
10-12-2025;04:40:00;1023.8;6.0;1.9;;0.0
10-12-2025;04:50:00;1023.8;6.1;2.1;;0.0
10-12-2025;05:00:00;1023.9;6.2;1.6;2.7;0.0
10-12-2025;05:10:00;1024.1;6.3;2.0;;0.0
10-12-2025;05:20:00;1024.2;6.5;2.0;;0.0
10-12-2025;05:30:00;1024.2;6.6;1.9;;0.0
10-12-2025;05:40:00;1024.2;6.5;2.0;;0.0
10-12-2025;05:50:00;1024.3;6.2;1.8;;0.0
10-12-2025;06:00:00;1024.3;6.0;1.9;2.6;0.0
10-12-2025;06:10:00;1024.4;5.7;2.0;;0.0
10-12-2025;06:20:00;1024.5;6.0;2.0;;0.0
10-12-2025;06:30:00;1024.5;6.0;1.9;;0.0
10-12-2025;06:40:00;1024.7;5.8;2.1;;0.0
10-12-2025;06:50:00;1024.7;5.9;1.6;;0.0
10-12-2025;07:00:00;1024.8;5.8;1.0;2.6;0.0
10-12-2025;07:10:00;1024.7;5.6;0.9;;0.0
10-12-2025;07:20:00;1024.8;5.4;1.8;;0.0
10-12-2025;07:30:00;1024.8;5.5;1.9;;0.0
10-12-2025;07:40:00;1024.8;5.5;1.5;;0.0
10-12-2025;07:50:00;1024.8;5.6;1.6;;0.0
10-12-2025;08:00:00;1024.8;5.8;1.9;2.4;0.0
10-12-2025;08:10:00;1024.8;6.1;2.1;;0.0
10-12-2025;08:20:00;1024.9;6.6;1.6;;0.0
10-12-2025;08:30:00;1024.9;7.0;1.9;;0.0
10-12-2025;08:40:00;1024.9;7.6;2.1;;0.0
10-12-2025;08:50:00;1024.9;8.1;2.2;;0.0
10-12-2025;09:00:00;1024.9;8.6;1.9;2.8;0.0
10-12-2025;09:10:00;1024.9;8.6;2.0;;0.0
10-12-2025;09:20:00;1025.0;8.5;2.0;;0.0
10-12-2025;09:30:00;1025.2;8.9;1.7;;0.0
10-12-2025;09:40:00;1025.2;9.5;2.0;;0.0
10-12-2025;09:50:00;1025.3;9.5;2.5;;0.0
10-12-2025;10:00:00;1025.3;9.5;2.8;3.1;0.0
10-12-2025;10:10:00;1025.3;9.7;2.3;;0.0
10-12-2025;10:20:00;1025.3;10.6;2.3;;0.0
10-12-2025;10:30:00;1025.2;11.3;2.1;;0.0
10-12-2025;10:40:00;1025.2;11.5;2.0;;0.0
10-12-2025;10:50:00;1025.0;12.2;1.9;;0.0
10-12-2025;11:00:00;1024.9;13.1;2.0;2.8;0.0
10-12-2025;11:10:00;1024.9;13.8;2.0;;0.0
10-12-2025;11:20:00;1024.8;13.9;2.2;;0.0
10-12-2025;11:30:00;1024.7;14.4;1.8;;0.0
10-12-2025;11:40:00;1024.5;14.9;1.7;;0.0
10-12-2025;11:50:00;1024.5;15.4;1.4;;0.0
10-12-2025;12:00:00;1024.4;16.2;1.5;2.8;0.0
10-12-2025;12:10:00;1024.4;16.6;0.8;;0.0
10-12-2025;12:20:00;1024.3;17.0;0.9;;0.0
10-12-2025;12:30:00;1024.2;17.5;0.2;;0.0
10-12-2025;12:40:00;1024.2;17.9;0.2;;0.0
10-12-2025;12:50:00;1024.1;18.6;0.0;;0.0
10-12-2025;13:00:00;1024.1;18.1;0.7;1.9;0.0
10-12-2025;13:10:00;1024.1;18.0;0.4;;0.0
10-12-2025;13:20:00;1024.1;18.3;0.7;;0.0
10-12-2025;13:30:00;1024.1;17.8;1.3;;0.0
10-12-2025;13:40:00;1023.9;17.7;1.3;;0.0
10-12-2025;13:50:00;1023.8;17.4;1.5;;0.0
10-12-2025;14:00:00;1023.8;17.3;1.7;2.3;0.0
10-12-2025;14:10:00;1023.8;17.1;1.8;;0.0
10-12-2025;14:20:00;1023.8;16.6;1.8;;0.0
10-12-2025;14:30:00;1023.7;16.3;1.7;;0.0
10-12-2025;14:40:00;1023.8;16.0;1.6;;0.0
10-12-2025;14:50:00;1023.8;15.7;2.1;;0.0
10-12-2025;15:00:00;1023.8;15.5;2.0;3.0;0.0
10-12-2025;15:10:00;1023.8;15.6;1.9;;0.0
10-12-2025;15:20:00;1023.8;15.4;2.0;;0.0
10-12-2025;15:30:00;1023.8;15.2;2.1;;0.0
10-12-2025;15:40:00;1023.9;15.0;2.2;;0.0
10-12-2025;15:50:00;1023.8;14.7;1.9;;0.0
10-12-2025;16:00:00;1023.9;14.4;2.1;2.8;0.0
10-12-2025;16:10:00;1023.8;14.1;2.0;;0.0
10-12-2025;16:20:00;1023.8;13.8;1.9;;0.0
10-12-2025;16:30:00;1023.8;13.4;2.0;;0.0
10-12-2025;16:40:00;1023.8;13.1;1.9;;0.0
10-12-2025;16:50:00;1023.8;12.6;0.7;;0.0
10-12-2025;17:00:00;1023.8;12.0;0.0;2.9;0.0
10-12-2025;17:10:00;1023.9;11.4;0.0;;0.0
10-12-2025;17:20:00;1023.9;11.0;0.0;;0.0
10-12-2025;17:30:00;1023.9;10.7;0.0;;0.0
10-12-2025;17:40:00;1024.1;10.3;0.0;;0.0
10-12-2025;17:50:00;1023.9;10.2;0.0;;0.0
10-12-2025;18:00:00;1024.1;9.9;0.0;0.0;0.0
10-12-2025;18:10:00;1024.1;9.7;0.0;;0.0
10-12-2025;18:20:00;1024.1;10.4;0.0;;0.0
10-12-2025;18:30:00;1024.2;10.9;0.0;;0.0
10-12-2025;18:40:00;1024.3;10.6;0.0;;0.0
10-12-2025;18:50:00;1024.3;10.6;0.0;;0.0
10-12-2025;19:00:00;1024.3;10.1;0.0;0.0;0.0
10-12-2025;19:10:00;1024.4;9.9;0.0;;0.0
10-12-2025;19:20:00;1024.4;10.1;0.0;;0.0
10-12-2025;19:30:00;1024.4;10.0;0.0;;0.0
10-12-2025;19:40:00;1024.5;9.8;0.0;;0.0
10-12-2025;19:50:00;1024.5;9.1;0.0;;0.0
10-12-2025;20:00:00;1024.7;8.6;0.0;0.3;0.0
10-12-2025;20:10:00;1024.8;8.6;0.0;;0.0
10-12-2025;20:20:00;1024.8;8.2;0.0;;0.0
10-12-2025;20:30:00;1024.8;8.2;0.0;;0.0
10-12-2025;20:40:00;1024.8;8.0;0.0;;0.0
10-12-2025;20:50:00;1024.8;7.9;0.0;;0.0
10-12-2025;21:00:00;1024.8;7.8;0.0;0.0;0.0
10-12-2025;21:10:00;1024.8;7.9;0.0;;0.0
10-12-2025;21:20:00;1024.8;7.9;0.0;;0.0
10-12-2025;21:30:00;1024.8;7.6;0.3;;0.0
10-12-2025;21:40:00;1024.9;6.9;1.2;;0.0
10-12-2025;21:50:00;1024.9;6.3;1.0;;0.0
10-12-2025;22:00:00;1025.0;6.0;1.2;1.5;0.0
10-12-2025;22:10:00;1025.0;6.0;1.4;;0.0
10-12-2025;22:20:00;1025.0;6.0;1.4;;0.0
10-12-2025;22:30:00;1025.0;6.0;0.9;;0.0
10-12-2025;22:40:00;1025.2;5.9;1.0;;0.0
10-12-2025;22:50:00;1025.0;5.8;1.6;;0.0
10-12-2025;23:00:00;1025.0;5.7;1.1;1.9;0.0
10-12-2025;23:10:00;1025.0;5.7;1.1;;0.0
10-12-2025;23:20:00;1025.0;5.8;0.8;;0.0
10-12-2025;23:30:00;1024.9;5.9;0.5;;0.0
10-12-2025;23:40:00;1024.9;5.7;0.2;;0.0
10-12-2025;23:50:00;1025.0;5.5;1.7;;0.2
11-01-2025;00:00:00;1014.8;12.7;2.1;3.9;0.0
11-01-2025;00:10:00;1014.8;12.9;2.0;;0.0
11-01-2025;00:20:00;1014.8;13.0;1.6;;0.0
11-01-2025;00:30:00;1014.8;13.7;1.0;;0.0
11-01-2025;00:40:00;1014.7;13.1;1.3;;0.0
11-01-2025;00:50:00;1014.5;12.1;1.0;;0.0
11-01-2025;01:00:00;1014.4;11.7;0.8;2.9;0.0
11-01-2025;01:10:00;1014.4;11.3;0.9;;0.0
11-01-2025;01:20:00;1014.4;11.0;1.3;;0.0
11-01-2025;01:30:00;1014.4;10.9;0.8;;0.0
11-01-2025;01:40:00;1014.5;10.9;0.5;;0.0
11-01-2025;01:50:00;1014.4;10.9;0.1;;0.0
11-01-2025;02:00:00;1014.5;10.8;0.4;2.1;0.0
11-01-2025;02:10:00;1014.5;10.8;0.0;;0.0
11-01-2025;02:20:00;1014.4;10.6;0.7;;0.0
11-01-2025;02:30:00;1014.3;10.3;0.1;;0.0
11-01-2025;02:40:00;1014.3;10.0;0.5;;0.0
11-01-2025;02:50:00;1014.3;9.8;1.5;;0.0
11-01-2025;03:00:00;1014.2;9.6;1.6;2.5;0.0
11-01-2025;03:10:00;1014.2;9.4;2.1;;0.0
11-01-2025;03:20:00;1014.3;9.3;1.9;;0.0
11-01-2025;03:30:00;1014.0;9.1;1.9;;0.0
11-01-2025;03:40:00;1014.0;8.9;0.3;;0.0
11-01-2025;03:50:00;1013.9;8.8;0.0;;0.0
11-01-2025;04:00:00;1013.8;8.8;0.2;2.7;0.0
11-01-2025;04:10:00;1013.7;8.7;0.0;;0.0
11-01-2025;04:20:00;1013.8;8.7;0.3;;0.0
11-01-2025;04:30:00;1013.8;8.6;1.0;;0.0
11-01-2025;04:40:00;1013.9;8.6;1.5;;0.0
11-01-2025;04:50:00;1013.9;8.7;1.1;;0.0
11-01-2025;05:00:00;1013.7;8.4;0.1;2.0;0.0
11-01-2025;05:10:00;1013.9;8.3;0.1;;0.0
11-01-2025;05:20:00;1013.8;8.3;0.1;;0.0
11-01-2025;05:30:00;1013.9;8.2;0.1;;0.0
11-01-2025;05:40:00;1014.0;8.3;0.0;;0.0
11-01-2025;05:50:00;1014.0;8.6;0.0;;0.0
11-01-2025;06:00:00;1014.0;8.8;0.0;0.7;0.0
11-01-2025;06:10:00;1014.0;8.9;0.0;;0.0
11-01-2025;06:20:00;1014.0;8.9;0.0;;0.0
11-01-2025;06:30:00;1014.0;8.9;0.0;;0.0
11-01-2025;06:40:00;1014.3;8.9;0.0;;0.0
11-01-2025;06:50:00;1014.3;9.0;0.0;;0.0
11-01-2025;07:00:00;1014.0;9.0;0.0;0.0;0.0
11-01-2025;07:10:00;1013.8;9.1;0.7;;0.0
11-01-2025;07:20:00;1014.0;9.4;0.3;;0.0
11-01-2025;07:30:00;1014.2;9.6;0.0;;0.0
11-01-2025;07:40:00;1014.3;10.0;0.0;;0.0
11-01-2025;07:50:00;1014.4;10.0;0.0;;0.0
11-01-2025;08:00:00;1014.3;9.8;0.0;1.2;0.0
11-01-2025;08:10:00;1014.4;9.8;0.0;;0.0
11-01-2025;08:20:00;1014.3;10.0;0.0;;0.0
11-01-2025;08:30:00;1014.3;10.4;0.0;;0.0
11-01-2025;08:40:00;1014.3;10.8;0.0;;0.0
11-01-2025;08:50:00;1014.4;11.4;0.0;;0.0
11-01-2025;09:00:00;1014.4;11.8;0.0;0.0;0.0
11-01-2025;09:10:00;1014.7;12.2;0.0;;0.0
11-01-2025;09:20:00;1014.7;12.5;0.0;;0.0
11-01-2025;09:30:00;1014.7;12.9;0.0;;0.0
11-01-2025;09:40:00;1014.9;13.4;0.0;;0.0
11-01-2025;09:50:00;1014.8;13.6;0.0;;0.0
11-01-2025;10:00:00;1014.8;13.9;0.0;0.3;0.0
11-01-2025;10:10:00;1014.7;14.3;0.8;;0.0
11-01-2025;10:20:00;1014.8;14.8;0.0;;0.0
11-01-2025;10:30:00;1014.9;14.8;1.1;;0.0
11-01-2025;10:40:00;1014.9;14.9;1.7;;0.0
11-01-2025;10:50:00;1014.9;14.8;0.6;;0.0
11-01-2025;11:00:00;1014.7;15.0;0.4;2.2;0.0
11-01-2025;11:10:00;1014.5;15.1;0.3;;0.0
11-01-2025;11:20:00;1014.4;15.6;0.6;;0.0
11-01-2025;11:30:00;1014.0;15.9;1.1;;0.0
