Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
06-07-2025;12:40:00;921.2;26.7;2.8;;0.0
06-07-2025;12:50:00;921.2;26.3;2.7;;0.0
06-07-2025;13:00:00;921.1;26.7;2.6;2.6;0.0
06-07-2025;13:10:00;921.1;26.5;1.9;;0.0
06-07-2025;13:20:00;921.0;26.3;3.9;;0.0
06-07-2025;13:30:00;920.9;26.8;1.9;;0.0
06-07-2025;13:40:00;920.8;27.1;1.0;;0.0
06-07-2025;13:50:00;920.8;26.8;2.4;;0.0
06-07-2025;14:00:00;920.7;26.6;3.3;3.3;0.0
06-07-2025;14:10:00;920.6;27.0;1.8;;0.0
06-07-2025;14:20:00;920.6;26.6;3.8;;0.0
06-07-2025;14:30:00;920.4;26.5;2.3;;0.0
06-07-2025;14:40:00;920.2;26.3;2.4;;0.0
06-07-2025;14:50:00;920.2;26.3;5.4;;0.0
06-07-2025;15:00:00;920.2;26.5;1.4;1.4;0.0
06-07-2025;15:10:00;920.1;26.1;3.0;;0.0
06-07-2025;15:20:00;920.1;26.0;1.8;;0.0
06-07-2025;15:30:00;920.1;25.8;3.4;;0.0
06-07-2025;15:40:00;920.0;26.0;1.0;;0.0
06-07-2025;15:50:00;920.0;26.0;2.2;;0.0
06-07-2025;16:00:00;920.0;25.9;2.4;2.4;0.0
06-07-2025;16:10:00;919.9;25.4;1.9;;0.0
06-07-2025;16:20:00;;26.0;2.0;;0.0
06-07-2025;16:30:00;919.8;25.8;2.7;;0.0
06-07-2025;16:40:00;919.7;26.0;2.8;;0.0
06-07-2025;16:50:00;919.5;25.5;2.2;;0.0
06-07-2025;17:00:00;919.5;25.5;2.5;2.5;0.0
06-07-2025;17:10:00;919.4;25.1;2.3;;0.0
06-07-2025;17:20:00;919.3;25.0;1.0;;0.0
06-07-2025;17:30:00;919.2;24.8;2.6;;0.0
06-07-2025;17:40:00;919.3;24.8;2.4;;0.0
06-07-2025;17:50:00;919.2;24.3;1.2;;0.0
06-07-2025;18:00:00;919.2;23.9;1.8;1.8;0.0
06-07-2025;18:10:00;919.1;23.9;1.7;;0.0
06-07-2025;18:20:00;919.0;23.6;1.6;;0.0
06-07-2025;18:30:00;919.0;23.3;1.7;;0.0
06-07-2025;18:40:00;919.0;22.9;2.1;;0.0
06-07-2025;18:50:00;919.0;22.6;1.9;;0.0
06-07-2025;19:00:00;919.1;22.2;2.0;2.0;0.0
06-07-2025;19:10:00;919.0;22.0;1.3;;0.0
06-07-2025;19:20:00;919.0;21.7;0.6;;0.0
06-07-2025;19:30:00;919.0;21.6;1.4;;0.0
06-07-2025;19:40:00;919.0;21.1;1.3;;0.0
06-07-2025;19:50:00;918.9;21.1;1.1;;0.0
06-07-2025;20:00:00;918.9;21.5;1.2;1.2;0.0
06-07-2025;20:10:00;918.8;21.2;1.2;;0.0
06-07-2025;20:20:00;918.8;21.8;1.3;;0.0
06-07-2025;20:30:00;918.8;21.8;2.6;;0.0
06-07-2025;20:40:00;918.7;21.8;2.2;;0.0
06-07-2025;20:50:00;918.7;21.3;1.6;;0.0
06-07-2025;21:00:00;918.8;20.5;1.8;1.8;0.0
06-07-2025;21:10:00;918.9;20.2;2.0;;0.0
06-07-2025;21:20:00;918.9;20.1;1.9;;0.0
06-07-2025;21:30:00;918.9;19.2;2.3;;0.0
06-07-2025;21:40:00;918.8;20.3;1.3;;0.0
06-07-2025;21:50:00;918.8;20.4;2.0;;0.0
06-07-2025;22:00:00;918.7;20.5;2.1;2.1;0.0
06-07-2025;22:10:00;918.7;20.2;2.0;;0.0
06-07-2025;22:20:00;918.7;20.1;2.4;;0.0
06-07-2025;22:30:00;918.7;20.3;1.8;;0.0
06-07-2025;22:40:00;918.7;20.2;1.8;;0.0
06-07-2025;22:50:00;918.6;20.2;2.5;;0.0
06-07-2025;23:00:00;;19.9;1.7;1.7;0.0
06-07-2025;23:10:00;918.5;20.2;1.1;;0.0
06-07-2025;23:20:00;918.5;19.9;2.4;;0.0
06-07-2025;23:30:00;918.4;20.2;2.5;;0.0
06-07-2025;23:40:00;918.4;19.6;2.6;;0.0
06-07-2025;23:50:00;918.2;20.2;2.2;;0.0
06-08-2025;00:00:00;922.8;18.4;2.1;2.1;0.0
06-08-2025;00:10:00;922.8;18.7;2.4;;0.0
06-08-2025;00:20:00;922.8;18.3;2.0;;0.0
06-08-2025;00:30:00;922.7;18.4;1.9;;0.0
06-08-2025;00:40:00;922.7;18.7;2.1;;0.0
06-08-2025;00:50:00;922.6;18.6;1.7;;0.0
06-08-2025;01:00:00;922.5;18.5;2.4;2.4;0.0
06-08-2025;01:10:00;922.5;18.3;1.3;;0.0
06-08-2025;01:20:00;922.4;17.9;1.1;;0.0
06-08-2025;01:30:00;922.3;18.3;1.1;;0.0
06-08-2025;01:40:00;922.2;17.8;2.0;;0.0
06-08-2025;01:50:00;922.2;17.2;1.9;;0.0
06-08-2025;02:00:00;922.2;17.5;1.0;1.0;0.0
06-08-2025;02:10:00;922.2;17.6;1.0;;0.0
06-08-2025;02:20:00;922.1;17.6;1.4;;0.0
06-08-2025;02:30:00;922.1;18.1;1.6;;0.0
06-08-2025;02:40:00;922.1;17.9;3.0;;0.0
06-08-2025;02:50:00;922.0;17.8;2.4;;0.0
06-08-2025;03:00:00;921.9;17.7;2.7;2.7;0.0
06-08-2025;03:10:00;921.8;17.8;4.0;;0.0
06-08-2025;03:20:00;921.8;17.8;2.2;;0.0
06-08-2025;03:30:00;921.8;17.8;2.0;;0.0
06-08-2025;03:40:00;921.8;17.7;1.9;;0.0
06-08-2025;03:50:00;921.8;17.5;2.0;;0.0
06-08-2025;04:00:00;921.8;17.6;3.3;3.3;0.0
06-08-2025;04:10:00;921.9;17.5;2.0;;0.0
06-08-2025;04:20:00;921.9;17.5;2.4;;0.0
06-08-2025;04:30:00;921.9;17.2;1.2;;0.0
06-08-2025;04:40:00;922.0;16.8;1.4;;0.0
06-08-2025;04:50:00;922.0;17.0;2.4;;0.0
06-08-2025;05:00:00;922.1;17.4;1.4;1.4;0.0
06-08-2025;05:10:00;922.1;17.2;1.0;;0.0
06-08-2025;05:20:00;922.2;17.7;2.7;;0.0
06-08-2025;05:30:00;922.2;17.6;3.7;;0.0
06-08-2025;05:40:00;922.3;17.5;3.6;;0.0
06-08-2025;05:50:00;922.3;17.5;1.6;;0.0
06-08-2025;06:00:00;922.2;17.8;2.5;2.5;0.0
06-08-2025;06:10:00;922.3;18.1;2.4;;0.0
06-08-2025;06:20:00;922.3;18.4;1.1;;0.0
06-08-2025;06:30:00;922.3;18.7;1.3;;0.0
06-08-2025;06:40:00;922.4;18.8;1.3;;0.0
06-08-2025;06:50:00;922.5;19.1;1.3;;0.0
06-08-2025;07:00:00;922.6;19.5;1.6;1.6;0.0
06-08-2025;07:10:00;922.7;19.5;2.1;;0.0
06-08-2025;07:20:00;922.8;19.9;3.7;;0.0
06-08-2025;07:30:00;922.8;19.9;2.6;;0.0
06-08-2025;07:40:00;922.8;19.8;1.9;;0.0
06-08-2025;07:50:00;922.9;20.2;2.9;;0.0
06-08-2025;08:00:00;922.9;20.2;2.9;2.9;0.0
06-08-2025;08:10:00;923.0;20.0;4.4;;0.0
06-08-2025;08:20:00;923.1;20.0;2.4;;0.0
06-08-2025;08:30:00;923.1;19.9;1.2;;0.0
06-08-2025;08:40:00;923.1;20.2;4.0;;0.0
06-08-2025;08:50:00;923.1;20.2;2.8;;0.0
06-08-2025;09:00:00;923.2;20.5;5.4;5.4;0.0
06-08-2025;09:10:00;923.2;20.5;2.9;;0.0
06-08-2025;09:20:00;923.1;20.8;4.6;;0.0
06-08-2025;09:30:00;923.2;20.6;2.2;;0.0
06-08-2025;09:40:00;923.2;20.7;5.3;;0.0
06-08-2025;09:50:00;;20.9;4.6;;0.0
06-08-2025;10:00:00;923.2;21.1;1.8;1.8;0.0
06-08-2025;10:10:00;923.3;21.7;5.4;;0.0
06-08-2025;10:20:00;923.5;21.7;3.0;;0.0
06-08-2025;10:30:00;923.6;22.0;6.4;;0.0
06-08-2025;10:40:00;923.7;22.1;4.7;;0.0
06-08-2025;10:50:00;923.9;21.9;5.0;;0.0
06-08-2025;11:00:00;923.9;22.4;3.4;3.4;0.0
06-08-2025;11:10:00;923.9;22.9;2.8;;0.0
06-08-2025;11:20:00;923.9;22.3;2.3;;0.0
06-08-2025;11:30:00;924.0;22.8;2.3;;0.0
06-08-2025;11:40:00;924.1;23.2;1.9;;0.0
06-08-2025;11:50:00;;23.8;2.0;;0.0
06-08-2025;12:00:00;924.0;23.1;2.0;2.0;0.0
06-08-2025;12:10:00;924.0;23.8;2.7;;0.0
06-08-2025;12:20:00;923.9;23.5;3.3;;0.0
06-08-2025;12:30:00;923.8;24.4;1.2;;0.0
06-08-2025;12:40:00;923.7;24.0;3.1;;0.0
06-08-2025;12:50:00;923.6;24.4;1.2;;0.0
06-08-2025;13:00:00;;24.9;2.4;2.4;0.0
06-08-2025;13:10:00;923.6;24.5;1.3;;0.0
06-08-2025;13:20:00;923.5;24.8;1.8;;0.0
06-08-2025;13:30:00;923.4;25.1;2.3;;0.0
06-08-2025;13:40:00;923.4;25.5;2.2;;0.0
06-08-2025;13:50:00;923.4;25.1;3.0;;0.0
06-08-2025;14:00:00;923.4;25.6;1.3;1.3;0.0
06-08-2025;14:10:00;923.5;25.1;1.4;;0.0
06-08-2025;14:20:00;923.5;24.0;0.9;;0.0
06-08-2025;14:30:00;923.4;23.6;1.8;;0.0
06-08-2025;14:40:00;923.5;23.5;2.4;;0.0
06-08-2025;14:50:00;923.5;22.8;2.3;;0.0
06-08-2025;15:00:00;923.4;23.5;1.7;1.7;0.0
06-08-2025;15:10:00;923.3;23.5;2.8;;0.0
06-08-2025;15:20:00;923.3;23.3;1.1;;0.0
06-08-2025;15:30:00;923.4;22.7;2.0;;0.0
06-08-2025;15:40:00;923.4;23.1;2.3;;0.0
06-08-2025;15:50:00;923.4;22.6;2.2;;0.0
06-08-2025;16:00:00;923.3;22.2;1.9;1.9;0.0
06-08-2025;16:10:00;923.3;22.5;0.9;;0.0
06-08-2025;16:20:00;923.2;21.6;3.5;;0.0
06-08-2025;16:30:00;923.2;22.1;2.5;;0.0
06-08-2025;16:40:00;923.3;22.3;1.8;;0.0
06-08-2025;16:50:00;923.3;22.8;1.3;;0.0
06-08-2025;17:00:00;923.3;22.9;1.2;1.2;0.0
06-08-2025;17:10:00;923.2;23.2;0.0;;0.0
06-08-2025;17:20:00;923.2;23.2;0.0;;0.0
06-08-2025;17:30:00;923.2;23.3;0.0;;0.0
06-08-2025;17:40:00;923.3;22.9;1.4;;0.0
06-08-2025;17:50:00;923.4;22.8;0.8;;0.0
06-08-2025;18:00:00;923.5;22.7;0.8;0.8;0.0
06-08-2025;18:10:00;923.5;22.5;0.7;;0.0
06-08-2025;18:20:00;923.5;22.0;1.7;;0.0
06-08-2025;18:30:00;923.4;21.8;0.0;;0.0
06-08-2025;18:40:00;923.4;21.3;0.0;;0.0
06-08-2025;18:50:00;923.6;20.8;1.0;;0.0
06-08-2025;19:00:00;923.6;20.5;0.8;0.8;0.0
06-08-2025;19:10:00;923.7;20.1;0.9;;0.0
06-08-2025;19:20:00;923.8;19.7;1.0;;0.0
06-08-2025;19:30:00;923.8;19.5;1.1;;0.0
06-08-2025;19:40:00;923.8;19.7;1.4;;0.0
06-08-2025;19:50:00;924.0;19.6;1.0;;0.0
06-08-2025;20:00:00;924.1;19.6;1.3;1.3;0.0
06-08-2025;20:10:00;924.4;19.5;1.3;;0.0
06-08-2025;20:20:00;924.6;19.4;2.0;;0.0
06-08-2025;20:30:00;924.6;20.0;2.6;;0.0
06-08-2025;20:40:00;924.6;20.1;2.2;;0.0
06-08-2025;20:50:00;924.6;20.6;4.3;;0.0
06-08-2025;21:00:00;924.6;20.4;2.6;2.6;0.0
06-08-2025;21:10:00;924.6;20.3;2.4;;0.0
06-08-2025;21:20:00;924.6;20.3;3.0;;0.0
06-08-2025;21:30:00;924.5;20.2;3.8;;0.0
06-08-2025;21:40:00;924.5;20.3;4.2;;0.0
06-08-2025;21:50:00;924.5;20.0;3.4;;0.0
06-08-2025;22:00:00;924.5;20.0;4.2;4.2;0.0
06-08-2025;22:10:00;924.5;20.1;5.1;;0.0
06-08-2025;22:20:00;924.5;20.0;2.7;;0.0
06-08-2025;22:30:00;924.4;19.9;3.3;;0.0
06-08-2025;22:40:00;924.4;19.8;5.6;;0.0
06-08-2025;22:50:00;924.5;20.2;5.0;;0.0
06-08-2025;23:00:00;924.4;19.9;4.2;4.2;0.0
06-08-2025;23:10:00;924.4;19.9;2.8;;0.0
06-08-2025;23:20:00;924.3;19.8;3.6;;0.0
06-08-2025;23:30:00;924.1;19.7;2.6;;0.0
06-08-2025;23:40:00;924.1;19.8;4.2;;0.0
06-08-2025;23:50:00;924.1;19.8;3.3;;0.0
06-09-2025;00:00:00;924.3;17.4;0.9;0.9;0.0
06-09-2025;00:10:00;924.3;17.8;0.8;;0.0
06-09-2025;00:20:00;924.2;17.4;0.8;;0.0
06-09-2025;00:30:00;924.2;18.0;0.7;;0.0
06-09-2025;00:40:00;924.3;17.9;0.9;;0.0
06-09-2025;00:50:00;924.3;18.0;1.2;;0.0
06-09-2025;01:00:00;924.2;18.0;1.1;1.1;0.0
06-09-2025;01:10:00;924.2;18.2;0.8;;0.0
06-09-2025;01:20:00;924.2;18.3;1.2;;0.0
06-09-2025;01:30:00;924.2;17.8;1.0;;0.0
06-09-2025;01:40:00;924.2;17.4;1.2;;0.0
06-09-2025;01:50:00;924.2;17.7;0.0;;0.0
06-09-2025;02:00:00;924.2;18.0;0.0;0.0;0.0
06-09-2025;02:10:00;924.1;17.9;0.8;;0.0
06-09-2025;02:20:00;924.1;17.8;1.0;;0.0
06-09-2025;02:30:00;924.1;17.9;0.6;;0.0
06-09-2025;02:40:00;924.1;17.4;0.7;;0.0
06-09-2025;02:50:00;924.1;17.7;0.8;;0.0
06-09-2025;03:00:00;924.1;17.5;0.0;0.0;0.0
06-09-2025;03:10:00;924.0;17.7;0.0;;0.0
06-09-2025;03:20:00;924.1;17.7;1.2;;0.0
06-09-2025;03:30:00;924.1;17.4;1.1;;0.0
06-09-2025;03:40:00;924.2;17.4;1.2;;0.0
06-09-2025;03:50:00;924.1;17.3;0.9;;0.0
06-09-2025;04:00:00;924.1;17.0;0.9;0.9;0.0
06-09-2025;04:10:00;924.1;16.9;1.2;;0.0
06-09-2025;04:20:00;924.1;17.1;0.9;;0.0
06-09-2025;04:30:00;924.1;16.9;1.3;;0.0
06-09-2025;04:40:00;924.1;16.9;0.6;;0.0
06-09-2025;04:50:00;924.2;17.0;0.4;;0.0
06-09-2025;05:00:00;924.3;17.1;0.8;0.8;0.0
06-09-2025;05:10:00;924.4;17.2;1.1;;0.0
06-09-2025;05:20:00;924.4;16.9;1.1;;0.0
06-09-2025;05:30:00;924.5;16.6;1.1;;0.0
06-09-2025;05:40:00;924.6;16.9;1.2;;0.0
06-09-2025;05:50:00;924.6;16.9;1.4;;0.0
06-09-2025;06:00:00;924.7;16.7;0.9;0.9;0.0
06-09-2025;06:10:00;924.8;17.1;1.6;;0.0
06-09-2025;06:20:00;924.8;17.1;1.1;;0.0
06-09-2025;06:30:00;924.9;17.3;1.0;;0.0
06-09-2025;06:40:00;925.0;17.5;1.3;;0.0
06-09-2025;06:50:00;925.0;17.2;1.3;;0.0
06-09-2025;07:00:00;924.9;17.4;1.3;1.3;0.0
06-09-2025;07:10:00;924.9;18.7;1.3;;0.0
06-09-2025;07:20:00;925.0;19.1;1.3;;0.0
06-09-2025;07:30:00;925.0;19.8;0.4;;0.0
06-09-2025;07:40:00;925.0;20.4;0.8;;0.0
06-09-2025;07:50:00;925.0;20.7;0.8;;0.0
06-09-2025;08:00:00;925.1;20.3;1.4;1.4;0.0
06-09-2025;08:10:00;925.2;20.1;1.0;;0.0
06-09-2025;08:20:00;925.3;20.5;0.0;;0.0
06-09-2025;08:30:00;925.2;20.7;0.6;;0.0
06-09-2025;08:40:00;925.3;20.8;1.1;;0.0
06-09-2025;08:50:00;925.4;20.6;0.7;;0.0
06-09-2025;09:00:00;925.5;20.9;1.3;1.3;0.0
06-09-2025;09:10:00;925.6;21.3;1.7;;0.0
06-09-2025;09:20:00;925.6;21.5;1.1;;0.0
06-09-2025;09:30:00;925.7;20.9;1.0;;0.0
06-09-2025;09:40:00;925.7;21.3;0.8;;0.0
06-09-2025;09:50:00;925.7;21.5;2.2;;0.0
06-09-2025;10:00:00;925.7;21.1;1.3;1.3;0.0
06-09-2025;10:10:00;925.6;21.4;1.8;;0.0
06-09-2025;10:20:00;925.6;21.4;1.6;;0.0
06-09-2025;10:30:00;925.7;21.8;1.0;;0.0
06-09-2025;10:40:00;925.7;21.8;1.8;;0.0
06-09-2025;10:50:00;925.6;21.7;1.4;;0.0
06-09-2025;11:00:00;925.7;22.2;1.9;1.9;0.0
06-09-2025;11:10:00;925.6;22.0;1.1;;0.0
06-09-2025;11:20:00;925.6;22.5;1.3;;0.0
06-09-2025;11:30:00;;22.7;2.3;;0.0
06-09-2025;11:40:00;925.5;22.5;1.9;;0.0
06-09-2025;11:50:00;925.5;22.3;1.4;;0.0
06-09-2025;12:00:00;925.5;22.7;1.4;1.4;0.0
06-09-2025;12:10:00;925.5;23.0;5.5;;0.0
06-09-2025;12:20:00;925.4;23.1;3.4;;0.0
06-09-2025;12:30:00;925.4;23.0;3.6;;0.0
06-09-2025;12:40:00;925.5;22.5;1.2;;0.0
06-09-2025;12:50:00;925.5;22.6;1.6;;0.0
06-09-2025;13:00:00;925.5;22.2;1.8;1.8;0.0
06-09-2025;13:10:00;925.4;21.9;2.1;;0.0
06-09-2025;13:20:00;925.4;21.3;1.0;;0.0
06-09-2025;13:30:00;925.4;21.0;2.0;;0.0
06-09-2025;13:40:00;925.4;21.4;1.8;;0.0
06-09-2025;13:50:00;925.4;21.5;3.5;;0.0
06-09-2025;14:00:00;925.4;21.6;2.1;2.1;0.0
06-09-2025;14:10:00;925.4;21.4;2.9;;0.0
06-09-2025;14:20:00;925.3;21.2;1.1;;0.0
06-09-2025;14:30:00;925.3;21.5;2.4;;0.0
06-09-2025;14:40:00;925.2;21.8;3.7;;0.0
06-09-2025;14:50:00;925.2;22.1;1.6;;0.0
06-09-2025;15:00:00;925.2;21.7;1.8;1.8;0.0
06-09-2025;15:10:00;925.2;22.0;2.0;;0.0
06-09-2025;15:20:00;925.1;22.2;3.0;;0.0
06-09-2025;15:30:00;925.1;22.2;1.4;;0.0
06-09-2025;15:40:00;925.0;22.1;2.3;;0.0
06-09-2025;15:50:00;925.1;22.0;0.6;;0.0
06-09-2025;16:00:00;925.0;21.8;2.5;2.5;0.0
06-09-2025;16:10:00;925.0;21.8;1.1;;0.0
06-09-2025;16:20:00;925.0;21.8;1.8;;0.0
06-09-2025;16:30:00;925.0;21.1;1.8;;0.0
06-09-2025;16:40:00;925.0;21.2;1.3;;0.0
06-09-2025;16:50:00;925.0;21.3;1.0;;0.0
06-09-2025;17:00:00;925.0;21.0;2.1;2.1;0.0
06-09-2025;17:10:00;925.0;20.4;0.5;;0.0
06-09-2025;17:20:00;925.0;20.0;0.7;;0.0
06-09-2025;17:30:00;925.0;19.7;0.0;;0.0
06-09-2025;17:40:00;925.0;19.3;1.4;;0.0
06-09-2025;17:50:00;925.1;19.6;0.5;;0.0
06-09-2025;18:00:00;925.2;19.3;0.9;0.9;0.0
06-09-2025;18:10:00;925.2;19.1;1.8;;0.0
06-09-2025;18:20:00;925.1;18.7;0.7;;0.0
06-09-2025;18:30:00;925.1;18.5;1.0;;0.0
06-09-2025;18:40:00;925.1;18.2;0.9;;0.0
06-09-2025;18:50:00;925.1;18.2;2.0;;0.0
06-09-2025;19:00:00;925.2;17.9;1.1;1.1;0.0
06-09-2025;19:10:00;925.3;17.8;1.4;;0.0
06-09-2025;19:20:00;925.4;17.7;0.8;;0.0
06-09-2025;19:30:00;925.3;17.4;1.0;;0.0
06-09-2025;19:40:00;925.3;17.3;1.4;;0.0
06-09-2025;19:50:00;925.4;17.3;1.3;;0.0
06-09-2025;20:00:00;925.4;17.3;1.7;1.7;0.0
06-09-2025;20:10:00;925.4;17.4;1.2;;0.0
06-09-2025;20:20:00;925.4;17.4;1.9;;0.0
06-09-2025;20:30:00;925.4;17.7;1.1;;0.0
06-09-2025;20:40:00;925.3;17.8;1.6;;0.0
06-09-2025;20:50:00;925.4;17.6;0.7;;0.0
06-09-2025;21:00:00;925.4;17.5;1.3;1.3;0.0
06-09-2025;21:10:00;925.3;17.8;1.4;;0.0
06-09-2025;21:20:00;925.4;18.0;1.0;;0.0
06-09-2025;21:30:00;;18.3;1.6;;0.0
06-09-2025;21:40:00;925.4;18.3;1.2;;0.0
06-09-2025;21:50:00;925.4;18.4;1.6;;0.0
06-09-2025;22:00:00;925.4;18.2;1.1;1.1;0.0
06-09-2025;22:10:00;925.3;18.2;1.4;;0.0
06-09-2025;22:20:00;925.3;17.8;1.4;;0.0
06-09-2025;22:30:00;925.3;18.0;1.7;;0.0
06-09-2025;22:40:00;925.2;18.6;1.6;;0.0
06-09-2025;22:50:00;925.2;17.5;1.3;;0.0
06-09-2025;23:00:00;925.2;17.2;1.6;1.6;0.0
06-09-2025;23:10:00;925.1;17.6;1.1;;0.0
06-09-2025;23:20:00;925.2;17.0;1.1;;0.0
06-09-2025;23:30:00;925.3;17.1;1.0;;0.0
06-09-2025;23:40:00;925.3;17.0;0.7;;0.0
06-09-2025;23:50:00;925.4;17.3;0.9;;0.0
06-10-2025;00:00:00;916.7;8.4;8.0;8.0;0.0
06-10-2025;00:10:00;917.0;8.4;5.4;;0.0
06-10-2025;00:20:00;916.7;8.5;10.0;;0.0
06-10-2025;00:30:00;916.9;8.6;9.5;;0.0
06-10-2025;00:40:00;917.1;8.1;10.4;;0.0
06-10-2025;00:50:00;917.1;7.8;6.3;;0.0
06-10-2025;01:00:00;917.2;7.8;14.2;14.2;0.0
06-10-2025;01:10:00;917.1;8.0;4.8;;0.0
06-10-2025;01:20:00;917.2;8.1;5.7;;0.0
06-10-2025;01:30:00;917.2;8.3;5.4;;0.0
06-10-2025;01:40:00;917.3;8.4;5.9;;0.0
06-10-2025;01:50:00;917.2;7.9;7.5;;0.0
06-10-2025;02:00:00;917.1;8.4;6.2;6.2;0.0
06-10-2025;02:10:00;917.0;8.4;7.1;;0.0
06-10-2025;02:20:00;917.1;8.5;7.1;;0.0
06-10-2025;02:30:00;;8.4;6.4;;0.0
06-10-2025;02:40:00;917.1;8.6;8.7;;0.0
06-10-2025;02:50:00;917.2;8.5;5.1;;0.0
06-10-2025;03:00:00;917.2;8.6;5.8;5.8;0.0
06-10-2025;03:10:00;917.1;8.3;5.1;;0.0
06-10-2025;03:20:00;917.1;8.4;7.6;;0.0
06-10-2025;03:30:00;917.1;8.3;5.2;;0.0
06-10-2025;03:40:00;917.0;8.6;3.6;;0.0
06-10-2025;03:50:00;917.0;8.7;4.5;;0.0
06-10-2025;04:00:00;917.0;8.7;6.1;6.1;0.0
06-10-2025;04:10:00;916.9;8.6;7.0;;0.0
06-10-2025;04:20:00;917.0;8.5;7.1;;0.0
06-10-2025;04:30:00;917.2;8.6;8.0;;0.0
06-10-2025;04:40:00;917.1;8.2;7.8;;0.0
06-10-2025;04:50:00;917.1;8.2;5.7;;0.0
06-10-2025;05:00:00;917.1;8.4;6.5;6.5;0.0
06-10-2025;05:10:00;917.1;8.7;3.0;;0.0
06-10-2025;05:20:00;917.3;8.6;4.8;;0.0
06-10-2025;05:30:00;917.3;8.3;6.5;;0.0
06-10-2025;05:40:00;917.5;8.7;4.2;;0.0
06-10-2025;05:50:00;917.5;8.1;2.6;;0.0
06-10-2025;06:00:00;917.6;8.4;3.5;3.5;0.0
06-10-2025;06:10:00;917.7;8.5;4.7;;0.0
06-10-2025;06:20:00;917.7;8.6;2.4;;0.0
06-10-2025;06:30:00;917.9;8.4;2.8;;0.0
06-10-2025;06:40:00;918.0;9.0;5.8;;0.0
06-10-2025;06:50:00;918.0;8.4;5.5;;0.0
06-10-2025;07:00:00;918.0;8.6;4.1;4.1;0.0
06-10-2025;07:10:00;918.0;9.4;6.0;;0.0
06-10-2025;07:20:00;918.2;9.9;5.8;;0.0
06-10-2025;07:30:00;918.3;10.2;8.5;;0.0
06-10-2025;07:40:00;918.6;10.1;2.4;;0.0
06-10-2025;07:50:00;918.7;10.2;4.0;;0.0
06-10-2025;08:00:00;918.8;10.2;4.2;4.2;0.0
06-10-2025;08:10:00;919.0;10.4;3.4;;0.0
06-10-2025;08:20:00;919.0;10.4;3.7;;0.0
06-10-2025;08:30:00;919.2;10.7;4.4;;0.0
06-10-2025;08:40:00;919.4;10.8;2.6;;0.0
06-10-2025;08:50:00;919.5;11.0;2.9;;0.0
06-10-2025;09:00:00;919.6;11.1;2.5;2.5;0.0
06-10-2025;09:10:00;919.6;11.0;1.0;;0.0
06-10-2025;09:20:00;919.8;11.5;5.6;;0.0
06-10-2025;09:30:00;919.7;11.5;3.3;;0.0
06-10-2025;09:40:00;919.9;11.5;2.1;;0.0
06-10-2025;09:50:00;920.0;11.5;3.7;;0.0
06-10-2025;10:00:00;920.0;11.8;2.3;2.3;0.0
06-10-2025;10:10:00;920.1;12.1;2.8;;0.0
06-10-2025;10:20:00;920.1;11.9;2.3;;0.0
06-10-2025;10:30:00;;12.5;4.4;;0.0
06-10-2025;10:40:00;920.3;12.3;2.3;;0.0
06-10-2025;10:50:00;920.4;12.3;2.9;;0.0
06-10-2025;11:00:00;920.4;12.5;2.6;2.6;0.0
06-10-2025;11:10:00;920.4;12.4;2.0;;0.0
06-10-2025;11:20:00;920.5;12.6;1.8;;0.0
06-10-2025;11:30:00;920.5;12.0;5.4;;0.0
06-10-2025;11:40:00;920.5;12.2;2.7;;0.0
06-10-2025;11:50:00;920.6;12.2;4.8;;0.0
06-10-2025;12:00:00;920.6;11.8;3.5;3.5;0.0
06-10-2025;12:10:00;920.6;11.7;6.8;;0.0
06-10-2025;12:20:00;920.4;11.3;4.7;;0.0
06-10-2025;12:30:00;920.4;11.6;2.2;;0.0
06-10-2025;12:40:00;920.5;12.3;5.5;;0.0
06-10-2025;12:50:00;920.4;12.1;8.5;;0.0
06-10-2025;13:00:00;920.4;12.4;4.5;4.5;0.0
06-10-2025;13:10:00;920.5;11.7;5.6;;0.0
06-10-2025;13:20:00;920.5;11.3;3.8;;0.0
06-10-2025;13:30:00;920.5;12.3;2.6;;0.0
06-10-2025;13:40:00;920.5;12.2;3.6;;0.0
06-10-2025;13:50:00;920.5;12.3;4.5;;0.0
06-10-2025;14:00:00;920.6;12.1;2.2;2.2;0.0
06-10-2025;14:10:00;920.6;12.6;3.1;;0.0
06-10-2025;14:20:00;;11.6;6.0;;0.0
06-10-2025;14:30:00;920.5;12.4;2.8;;0.0
06-10-2025;14:40:00;920.5;12.3;2.2;;0.0
06-10-2025;14:50:00;920.4;11.8;6.4;;0.0
06-10-2025;15:00:00;920.5;12.1;5.4;5.4;0.0
06-10-2025;15:10:00;920.4;12.5;5.3;;0.0
06-10-2025;15:20:00;920.4;12.3;3.3;;0.0
06-10-2025;15:30:00;920.5;12.8;2.2;;0.0
06-10-2025;15:40:00;920.6;12.4;3.9;;0.0
06-10-2025;15:50:00;920.7;12.4;4.7;;0.0
06-10-2025;16:00:00;;12.5;1.7;1.7;0.0
06-10-2025;16:10:00;920.7;12.3;2.0;;0.0
06-10-2025;16:20:00;920.8;12.1;4.2;;0.0
06-10-2025;16:30:00;920.9;11.9;3.7;;0.0
06-10-2025;16:40:00;920.8;11.6;2.2;;0.0
06-10-2025;16:50:00;920.8;11.5;2.5;;0.0
06-10-2025;17:00:00;921.0;11.5;4.7;4.7;0.0
