Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,pm_10,pm_2p5
2025-12-20T07:53:36Z,0,29.95,64.3,58,53.4,3,5,81,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:53:36.245392,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:53:46Z,0,29.95,64.3,58,53.4,7,5,37,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:53:46.799359,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:53:57Z,0,29.95,64.3,58,53.4,5,5,343,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:53:57.353401,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:54:08Z,0,29.952,64.3,59,53.4,2,5,17,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:15,16:51,2025-12-20 07:54:07.907388,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:54:18Z,0,29.952,64.3,59,53.4,1,5,65,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:15,16:51,2025-12-20 07:54:18.452356,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:54:29Z,0,29.952,64.3,59,53.4,2,5,86,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:15,16:51,2025-12-20 07:54:29.006390,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:54:39Z,0,29.952,64.3,59,53.5,4,5,52,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:15,16:51,2025-12-20 07:54:39.560395,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:54:50Z,0,29.952,64.3,59,53.5,4,5,73,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,45,07:15,16:51,2025-12-20 07:54:50.114387,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:55:00Z,0,29.95,64.3,59,53.5,4,5,32,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.849609375,6,45,07:15,16:51,2025-12-20 07:55:00.659423,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:55:11Z,0,29.95,64.3,59,53.5,2,5,67,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.849609375,6,45,07:15,16:51,2025-12-20 07:55:11.213393,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:55:21Z,0,29.95,64.3,59,53.5,5,5,40,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.849609375,6,45,07:15,16:51,2025-12-20 07:55:21.768398,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:55:32Z,0,29.95,64.3,59,53.5,4,5,37,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.849609375,6,45,07:15,16:51,2025-12-20 07:55:32.322390,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:55:43Z,0,29.95,64.3,59,53.5,3,5,65,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.849609375,6,45,07:15,16:51,2025-12-20 07:55:42.876392,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:55:54Z,0,29.95,64.3,59,53.5,3,5,63,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.849609375,6,45,07:15,16:51,2025-12-20 07:55:53.939388,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:56:04Z,0,29.954,64.3,59,53.5,6,5,57,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.412109375,6,45,07:15,16:51,2025-12-20 07:56:04.493390,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:56:15Z,0,29.954,64.3,59,53.6,4,5,63,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.412109375,6,45,07:15,16:51,2025-12-20 07:56:15.047391,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:56:25Z,0,29.954,64.3,59,53.7,1,5,360,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.412109375,6,45,07:15,16:51,2025-12-20 07:56:25.601399,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:56:36Z,0,29.954,64.3,59,53.6,7,5,100,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.412109375,6,45,07:15,16:51,2025-12-20 07:56:36.154398,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:56:46Z,0,29.954,64.3,59,53.6,4,5,148,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.412109375,6,45,07:15,16:51,2025-12-20 07:56:46.708389,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:56:57Z,0,29.954,64.3,59,53.7,2,5,42,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.412109375,6,45,07:15,16:51,2025-12-20 07:56:57.262391,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:57:08Z,0,29.95,64.3,59,53.7,4,5,30,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:57:07.816393,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:57:18Z,0,29.95,64.3,59,53.7,3,5,51,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:57:18.370388,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:57:29Z,0,29.95,64.3,59,53.7,3,5,51,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:57:28.915405,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:57:39Z,0,29.95,64.3,59,53.7,6,5,96,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:57:39.469411,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:57:50Z,0,29.95,64.3,59,53.7,5,5,84,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:57:50.023401,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:58:00Z,0,29.952,64.4,59,53.7,3,5,70,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:58:00.630406,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:58:11Z,0,29.952,64.4,59,53.7,3,5,47,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:58:11.184352,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:58:21Z,0,29.952,64.4,59,53.7,2,5,343,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:58:21.738410,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:58:32Z,0,29.952,64.4,59,53.7,2,5,37,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:58:32.292351,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:58:43Z,0,29.952,64.4,59,53.8,2,5,34,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:58:42.843393,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:58:53Z,0,29.952,64.4,59,53.8,2,5,5,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:58:53.396400,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:59:04Z,0,29.952,64.4,59,53.9,3,4,347,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:59:03.980392,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:59:14Z,0,29.952,64.4,59,53.8,2,4,59,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:59:14.534387,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:59:25Z,0,29.952,64.4,59,53.9,6,4,61,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:59:25.088392,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:59:35Z,0,29.952,64.4,59,53.9,4,4,103,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:59:35.642388,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:59:46Z,0,29.952,64.4,59,53.9,3,4,16,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:59:46.196395,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:59:56Z,0,29.952,64.4,59,53.9,2,4,28,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:59:56.750395,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T08:00:07Z,0,29.95,64.5,59,53.9,2,4,74,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 08:00:07.304386,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T08:00:18Z,0,29.95,64.5,59,53.9,1,4,39,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 08:00:17.858391,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T08:00:28Z,0,29.95,64.5,59,54.0,3,4,80,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 08:00:28.412399,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T08:00:39Z,0,29.95,64.5,59,54.0,4,4,74,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 08:00:38.966406,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T08:00:49Z,0,29.95,64.5,59,54.0,2,4,110,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 08:00:49.520393,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:01:00Z,0,29.952,64.4,59,54.0,1,4,56,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.896484375,6,45,07:15,16:51,2025-12-20 08:01:00.652398,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:01:11Z,0,29.952,64.4,59,54.0,2,4,20,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.896484375,6,45,07:15,16:51,2025-12-20 08:01:11.239420,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:01:21Z,0,29.952,64.4,59,54.0,2,4,105,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.896484375,6,45,07:15,16:51,2025-12-20 08:01:21.793354,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:01:32Z,0,29.952,64.4,59,54.0,1,4,337,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.896484375,6,45,07:15,16:51,2025-12-20 08:01:32.347402,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:01:43Z,0,29.952,64.4,59,54.1,4,4,15,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.896484375,6,45,07:15,16:51,2025-12-20 08:01:42.926358,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:01:53Z,0,29.952,64.4,59,54.1,3,4,82,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.896484375,6,45,07:15,16:51,2025-12-20 08:01:53.480387,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:02:04Z,0,29.952,64.5,59,54.1,5,4,16,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.837890625,6,45,07:15,16:51,2025-12-20 08:02:04.031394,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:02:14Z,0,29.952,64.5,59,54.1,3,4,79,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.837890625,6,45,07:15,16:51,2025-12-20 08:02:14.585379,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:02:25Z,0,29.952,64.5,59,54.1,2,4,124,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.837890625,6,45,07:15,16:51,2025-12-20 08:02:25.139359,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:02:35Z,0,29.952,64.5,59,54.1,3,4,49,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.837890625,6,45,07:15,16:51,2025-12-20 08:02:35.693362,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:02:46Z,0,29.952,64.5,59,54.1,3,4,28,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.837890625,6,45,07:15,16:51,2025-12-20 08:02:46.247400,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:02:57Z,0,29.952,64.5,59,54.1,2,4,40,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.837890625,6,45,07:15,16:51,2025-12-20 08:02:56.802396,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:03:07Z,0,29.953,64.5,59,54.1,4,3,35,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.3125,6,45,07:15,16:51,2025-12-20 08:03:07.356392,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:03:18Z,0,29.953,64.5,59,54.2,3,3,11,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.3125,6,45,07:15,16:51,2025-12-20 08:03:17.907391,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:03:28Z,0,29.953,64.5,59,54.2,3,3,99,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.3125,6,45,07:15,16:51,2025-12-20 08:03:28.460398,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:03:39Z,0,29.953,64.5,59,54.2,2,3,19,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.3125,6,45,07:15,16:51,2025-12-20 08:03:39.014391,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:03:49Z,0,29.953,64.5,59,54.2,3,3,30,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.3125,6,45,07:15,16:51,2025-12-20 08:03:49.569394,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:04:00Z,0,29.953,64.5,59,54.2,5,3,46,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.3125,6,45,07:15,16:51,2025-12-20 08:04:00.142407,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:04:10Z,0,29.95,64.5,59,54.2,2,3,86,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:15,16:51,2025-12-20 08:04:10.696391,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:04:21Z,0,29.95,64.5,59,54.3,3,3,22,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:15,16:51,2025-12-20 08:04:21.250381,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:04:32Z,0,29.95,64.5,59,54.3,9,3,15,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:15,16:51,2025-12-20 08:04:31.804392,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:04:42Z,0,29.95,64.5,59,54.3,6,3,349,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:15,16:51,2025-12-20 08:04:42.358390,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:04:53Z,0,29.95,64.5,59,54.3,1,3,355,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7734375,6,45,07:15,16:51,2025-12-20 08:04:52.911409,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:05:03Z,0,29.951,64.5,59,54.3,3,3,24,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:15,16:51,2025-12-20 08:05:03.465389,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:05:14Z,0,29.951,64.5,59,54.3,3,3,43,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:15,16:51,2025-12-20 08:05:14.014395,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:05:24Z,0,29.951,64.5,59,54.3,4,3,80,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:15,16:51,2025-12-20 08:05:24.628395,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
2025-12-20T08:05:35Z,0,29.951,64.5,59,54.3,5,3,67,77,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:15,16:51,2025-12-20 08:05:35.181390,Castel Volturno,8.846369,37.796047,8.073276,13.161072,7.896643,31.46228,7.130435,14.516908,7.4810853,13.455459,9.388391,9.641523,10.275362,8.710145
