Date;Time;barometer;temperature;wind_speed;rain_rate;datetime;station_id
24-12-2025;08:00:00;1006.5;12.966666666666667;4.6000000000000005;0.0;2025-12-24 08:00:00;2
24-12-2025;08:10:00;1006.5;13.166666666666666;4.666666666666667;0.0;2025-12-24 08:10:00;2
24-12-2025;08:20:00;1006.5;13.3;5.0;0.0;2025-12-24 08:20:00;2
24-12-2025;09:20:00;1007.4;12.7;9.100000000000001;0.2;2025-12-24 09:20:00;2
24-12-2025;09:30:00;1007.5;12.6;9.166666666666666;0.0;2025-12-24 09:30:00;2
24-12-2025;09:40:00;1007.6;12.333333333333334;9.5;0.0;2025-12-24 09:40:00;2
24-12-2025;09:50:00;1007.7;12.2;9.3;0.0;2025-12-24 09:50:00;2
24-12-2025;10:10:00;1007.75;10.8;7.800000000000001;0.2;2025-12-24 10:10:00;2
24-12-2025;10:20:00;1007.8666666666667;10.866666666666667;7.433333333333334;0.0;2025-12-24 10:20:00;2
24-12-2025;10:30:00;1007.9333333333334;10.966666666666667;6.733333333333334;0.0;2025-12-24 10:30:00;2
24-12-2025;10:40:00;1008.1333333333333;11.0;5.733333333333333;0.2;2025-12-24 10:40:00;2
24-12-2025;10:50:00;1008.1666666666666;10.666666666666666;4.833333333333333;0.2;2025-12-24 10:50:00;2
24-12-2025;11:00:00;1008.1999999999999;10.333333333333334;4.066666666666666;3.0;2025-12-24 11:00:00;2
24-12-2025;11:10:00;1007.9333333333334;10.266666666666666;3.4;0.8;2025-12-24 11:10:00;2
24-12-2025;11:20:00;1007.7333333333335;10.700000000000001;3.433333333333333;0.0;2025-12-24 11:20:00;2
24-12-2025;11:30:00;1007.6333333333333;11.133333333333333;3.5;0.2;2025-12-24 11:30:00;2
24-12-2025;11:40:00;1007.6;11.466666666666669;4.0;0.0;2025-12-24 11:40:00;2
24-12-2025;11:50:00;1007.4666666666667;11.5;4.666666666666667;0.2;2025-12-24 11:50:00;2
24-12-2025;12:00:00;1007.4;11.466666666666667;5.5;0.2;2025-12-24 12:00:00;2
24-12-2025;12:10:00;1007.4666666666667;11.333333333333334;6.233333333333333;0.0;2025-12-24 12:10:00;2
24-12-2025;12:20:00;1007.6999999999999;11.133333333333335;5.833333333333333;0.6;2025-12-24 12:20:00;2
24-12-2025;12:30:00;1007.8333333333334;10.966666666666667;6.099999999999999;4.0;2025-12-24 12:30:00;2
24-12-2025;12:40:00;1007.8333333333334;10.833333333333334;6.033333333333334;3.2;2025-12-24 12:40:00;2
24-12-2025;12:50:00;1007.7666666666665;10.9;5.8;0.8;2025-12-24 12:50:00;2
24-12-2025;13:00:00;1007.7000000000002;11.033333333333333;5.266666666666667;0.6;2025-12-24 13:00:00;2
24-12-2025;13:10:00;1007.5;11.200000000000001;4.999999999999999;0.0;2025-12-24 13:10:00;2
24-12-2025;13:20:00;1007.3333333333334;11.4;5.5;0.0;2025-12-24 13:20:00;2
24-12-2025;13:30:00;1007.2;11.500000000000002;5.65;0.0;2025-12-24 13:30:00;2
24-12-2025;13:50:00;1007.5;11.55;5.699999999999999;0.2;2025-12-24 13:50:00;2
24-12-2025;14:00:00;1007.6999999999999;11.566666666666668;5.133333333333333;0.0;2025-12-24 14:00:00;2
24-12-2025;14:10:00;1008.0;11.566666666666668;4.1;0.0;2025-12-24 14:10:00;2
24-12-2025;14:20:00;1008.2333333333332;11.5;4.033333333333334;0.0;2025-12-24 14:20:00;2
24-12-2025;14:30:00;1008.3333333333334;11.266666666666666;4.5;0.6;2025-12-24 14:30:00;2
24-12-2025;14:40:00;1008.4333333333333;10.966666666666667;5.300000000000001;0.6;2025-12-24 14:40:00;2
24-12-2025;14:50:00;1008.4;10.766666666666667;5.166666666666667;0.6;2025-12-24 14:50:00;2
24-12-2025;15:00:00;1008.3666666666667;10.866666666666667;4.566666666666667;0.4;2025-12-24 15:00:00;2
24-12-2025;15:10:00;1008.3;11.1;4.233333333333333;0.2;2025-12-24 15:10:00;2
24-12-2025;15:20:00;1008.3333333333334;11.166666666666666;4.3999999999999995;0.0;2025-12-24 15:20:00;2
24-12-2025;15:30:00;1008.3666666666667;11.066666666666668;4.6000000000000005;0.2;2025-12-24 15:30:00;2
24-12-2025;15:40:00;1008.4333333333334;10.966666666666669;4.7;0.4;2025-12-24 15:40:00;2
24-12-2025;15:50:00;1008.5333333333333;10.9;5.166666666666667;0.2;2025-12-24 15:50:00;2
24-12-2025;16:00:00;1008.5666666666666;10.799999999999999;5.866666666666667;0.4;2025-12-24 16:00:00;2
24-12-2025;16:10:00;1008.5333333333333;10.666666666666666;6.099999999999999;0.2;2025-12-24 16:10:00;2
24-12-2025;16:20:00;1008.5333333333334;10.666666666666666;6.033333333333334;0.2;2025-12-24 16:20:00;2
24-12-2025;16:30:00;1008.5;10.666666666666666;5.966666666666666;0.8;2025-12-24 16:30:00;2
24-12-2025;16:40:00;1008.5;10.6;6.233333333333333;0.8;2025-12-24 16:40:00;2
24-12-2025;16:50:00;1008.4;10.433333333333334;5.833333333333333;0.2;2025-12-24 16:50:00;2
24-12-2025;17:00:00;1008.4;10.333333333333334;5.433333333333334;0.0;2025-12-24 17:00:00;2
24-12-2025;17:10:00;1008.5;10.366666666666667;4.9;0.0;2025-12-24 17:10:00;2
24-12-2025;17:20:00;1008.55;10.4;4.85;0.0;2025-12-24 17:20:00;2
24-12-2025;18:30:00;1009.3;10.7;3.3;0.2;2025-12-24 18:30:00;2
24-12-2025;18:40:00;1009.3333333333334;10.666666666666666;3.6;0.2;2025-12-24 18:40:00;2
24-12-2025;18:50:00;1009.3666666666667;10.6;4.1000000000000005;0.2;2025-12-24 18:50:00;2
24-12-2025;19:00:00;1009.4333333333334;10.533333333333333;4.866666666666667;0.4;2025-12-24 19:00:00;2
24-12-2025;19:10:00;1009.5666666666666;10.466666666666667;4.966666666666668;0.0;2025-12-24 19:10:00;2
24-12-2025;19:20:00;1009.8000000000001;10.4;4.6000000000000005;0.0;2025-12-24 19:20:00;2
24-12-2025;19:30:00;1010.1333333333333;10.333333333333334;3.766666666666667;0.2;2025-12-24 19:30:00;2
24-12-2025;19:40:00;1010.4;10.266666666666667;3.1666666666666665;0.4;2025-12-24 19:40:00;2
24-12-2025;19:50:00;1010.6666666666666;10.133333333333333;2.566666666666667;0.6;2025-12-24 19:50:00;2
24-12-2025;20:00:00;1010.8000000000001;10.066666666666666;2.566666666666667;1.0;2025-12-24 20:00:00;2
24-12-2025;20:10:00;1010.9;9.966666666666667;2.3333333333333335;1.0;2025-12-24 20:10:00;2
24-12-2025;20:20:00;1010.9333333333333;9.933333333333335;2.233333333333334;0.6;2025-12-24 20:20:00;2
24-12-2025;20:30:00;1011.0;9.866666666666667;2.3000000000000003;0.8;2025-12-24 20:30:00;2
24-12-2025;20:40:00;1011.0666666666666;9.833333333333334;2.9333333333333336;0.8;2025-12-24 20:40:00;2
24-12-2025;20:50:00;1011.1333333333333;9.8;3.6333333333333333;0.6;2025-12-24 20:50:00;2
24-12-2025;21:00:00;1011.2333333333332;9.700000000000001;3.9;0.8;2025-12-24 21:00:00;2
24-12-2025;21:10:00;1011.2666666666668;9.566666666666666;3.6;0.4;2025-12-24 21:10:00;2
24-12-2025;21:20:00;1011.3333333333334;9.466666666666667;3.133333333333334;0.6;2025-12-24 21:20:00;2
24-12-2025;21:30:00;1011.2666666666668;9.366666666666667;2.9666666666666672;0.6;2025-12-24 21:30:00;2
24-12-2025;21:40:00;1011.3333333333334;9.333333333333334;3.1;0.2;2025-12-24 21:40:00;2
24-12-2025;21:50:00;1011.2666666666668;9.3;3.5666666666666664;0.2;2025-12-24 21:50:00;2
24-12-2025;22:00:00;1011.3333333333334;9.266666666666666;3.8333333333333335;0.0;2025-12-24 22:00:00;2
24-12-2025;22:10:00;1011.3666666666667;9.200000000000001;3.8666666666666667;0.0;2025-12-24 22:10:00;2
24-12-2025;22:20:00;1011.4499999999999;9.149999999999999;3.75;0.0;2025-12-24 22:20:00;2
24-12-2025;23:00:00;1011.5;9.1;3.25;0.2;2025-12-24 23:00:00;2
24-12-2025;23:10:00;1011.5;9.1;3.0666666666666664;0.0;2025-12-24 23:10:00;2
24-12-2025;23:20:00;1011.5333333333333;9.1;2.766666666666667;0.0;2025-12-24 23:20:00;2
24-12-2025;23:30:00;1011.55;9.1;2.6000000000000005;0.0;2025-12-24 23:30:00;2
25-12-2025;00:00:00;1011.95;9.2;2.45;0.2;2025-12-25 00:00:00;2
25-12-2025;00:10:00;1011.9666666666667;9.233333333333333;2.5;0.2;2025-12-25 00:10:00;2
25-12-2025;00:20:00;1011.9333333333334;9.266666666666667;2.733333333333333;0.0;2025-12-25 00:20:00;2
25-12-2025;00:30:00;1011.9333333333333;9.3;2.6;0.0;2025-12-25 00:30:00;2
25-12-2025;00:40:00;1011.9333333333333;9.3;2.9;0.0;2025-12-25 00:40:00;2
25-12-2025;00:50:00;1011.9666666666666;9.3;3.1333333333333333;0.2;2025-12-25 00:50:00;2
25-12-2025;01:00:00;1012.1;9.3;2.9;0.0;2025-12-25 01:00:00;2
25-12-2025;01:10:00;1012.1666666666666;9.266666666666667;2.533333333333333;0.0;2025-12-25 01:10:00;2
25-12-2025;01:20:00;1012.2;9.25;2.15;0.0;2025-12-25 01:20:00;2
25-12-2025;02:10:00;1012.7;9.1;1.8499999999999999;0.6;2025-12-25 02:10:00;2
25-12-2025;02:20:00;1012.7;9.033333333333333;2.233333333333333;0.2;2025-12-25 02:20:00;2
25-12-2025;02:30:00;1012.7333333333332;8.899999999999999;2.8666666666666667;0.2;2025-12-25 02:30:00;2
25-12-2025;02:40:00;1012.7666666666668;8.733333333333333;2.8666666666666667;0.0;2025-12-25 02:40:00;2
25-12-2025;02:50:00;1012.8;8.633333333333333;2.733333333333333;0.0;2025-12-25 02:50:00;2
25-12-2025;03:00:00;1012.8;8.6;2.6999999999999993;0.0;2025-12-25 03:00:00;2
25-12-2025;05:50:00;1013.6500000000001;8.9;2.05;0.2;2025-12-25 05:50:00;2
25-12-2025;06:00:00;1013.5333333333333;8.9;2.3333333333333335;0.0;2025-12-25 06:00:00;2
25-12-2025;06:10:00;1013.4333333333334;8.9;2.6999999999999997;0.4;2025-12-25 06:10:00;2
25-12-2025;06:20:00;1013.3666666666667;8.933333333333334;3.1666666666666665;0.0;2025-12-25 06:20:00;2
25-12-2025;06:30:00;1013.4666666666666;9.0;3.4666666666666663;0.0;2025-12-25 06:30:00;2
25-12-2025;06:40:00;1013.4999999999999;9.05;3.7499999999999996;0.0;2025-12-25 06:40:00;2
25-12-2025;07:40:00;1015.0;9.1;1.4;0.2;2025-12-25 07:40:00;2
25-12-2025;07:50:00;1015.1;9.133333333333333;1.3333333333333333;0.0;2025-12-25 07:50:00;2
25-12-2025;08:00:00;1015.2333333333332;9.166666666666666;1.5999999999999999;0.2;2025-12-25 08:00:00;2
25-12-2025;08:10:00;1015.3;9.166666666666666;1.8;0.0;2025-12-25 08:10:00;2
25-12-2025;08:20:00;1015.3666666666667;9.133333333333333;2.1666666666666665;0.0;2025-12-25 08:20:00;2
25-12-2025;08:30:00;1015.4;9.1;2.35;0.0;2025-12-25 08:30:00;2
29-12-2025;02:10:00;1020.45;1.6;2.0;0.2;2025-12-29 02:10:00;2
29-12-2025;02:20:00;1020.4666666666667;1.6333333333333335;2.0;0.0;2025-12-29 02:20:00;2
29-12-2025;02:30:00;1020.4666666666667;1.5333333333333332;1.9000000000000001;0.0;2025-12-29 02:30:00;2
29-12-2025;02:40:00;1020.5;1.5499999999999998;1.85;0.0;2025-12-29 02:40:00;2
30-12-2025;04:30:00;1014.1;2.0;1.7;0.2;2025-12-30 04:30:00;2
30-12-2025;04:40:00;1014.0666666666666;1.9000000000000001;1.8;0.0;2025-12-30 04:40:00;2
30-12-2025;04:50:00;1014.0;1.7333333333333334;1.9333333333333333;0.0;2025-12-30 04:50:00;2
30-12-2025;05:00:00;1014.0;1.6500000000000001;1.95;0.0;2025-12-30 05:00:00;2
03-01-2025;08:10:00;921.6;6.0;4.45;0.4;2025-01-03 08:10:00;3
03-01-2025;08:20:00;921.5666666666666;6.033333333333334;3.5666666666666664;0.8;2025-01-03 08:20:00;3
03-01-2025;08:30:00;921.4666666666667;6.133333333333333;3.1999999999999997;0.2;2025-01-03 08:30:00;3
03-01-2025;08:40:00;921.4666666666667;6.266666666666667;2.933333333333333;0.0;2025-01-03 08:40:00;3
03-01-2025;08:50:00;921.4666666666667;6.366666666666667;3.133333333333333;0.8;2025-01-03 08:50:00;3
03-01-2025;09:00:00;921.4333333333334;6.466666666666666;2.8666666666666667;1.2;2025-01-03 09:00:00;3
03-01-2025;09:10:00;921.4000000000001;6.566666666666667;2.266666666666666;0.4;2025-01-03 09:10:00;3
03-01-2025;09:20:00;921.4333333333334;6.699999999999999;2.733333333333333;0.6;2025-01-03 09:20:00;3
03-01-2025;09:30:00;921.6333333333332;6.766666666666667;2.933333333333333;0.0;2025-01-03 09:30:00;3
03-01-2025;09:40:00;921.7333333333332;6.833333333333333;2.733333333333333;0.0;2025-01-03 09:40:00;3
03-01-2025;09:50:00;921.8;6.85;2.1999999999999997;0.0;2025-01-03 09:50:00;3
03-01-2025;12:10:00;919.95;7.7;7.65;0.2;2025-01-03 12:10:00;3
03-01-2025;12:20:00;919.8666666666667;7.7;6.6000000000000005;0.0;2025-01-03 12:20:00;3
03-01-2025;12:30:00;919.6999999999999;7.733333333333334;5.1000000000000005;0.0;2025-01-03 12:30:00;3
03-01-2025;12:40:00;919.55;7.750000000000001;3.4000000000000004;0.0;2025-01-03 12:40:00;3
03-01-2025;13:50:00;918.25;8.05;5.25;0.2;2025-01-03 13:50:00;3
03-01-2025;14:00:00;918.1666666666666;8.033333333333333;5.366666666666667;0.0;2025-01-03 14:00:00;3
03-01-2025;14:10:00;918.0333333333333;8.033333333333333;4.066666666666666;0.2;2025-01-03 14:10:00;3
03-01-2025;14:20:00;918.1;8.1;4.466666666666666;0.2;2025-01-03 14:20:00;3
03-01-2025;14:30:00;918.1333333333333;8.166666666666666;3.8333333333333335;0.0;2025-01-03 14:30:00;3
03-01-2025;14:40:00;918.2333333333332;8.0;4.533333333333333;0.2;2025-01-03 14:40:00;3
03-01-2025;14:50:00;918.2333333333332;7.833333333333333;4.433333333333334;0.4;2025-01-03 14:50:00;3
03-01-2025;15:00:00;918.3666666666667;7.466666666666666;4.633333333333334;1.0;2025-01-03 15:00:00;3
03-01-2025;15:10:00;918.3333333333334;7.3;4.633333333333334;0.0;2025-01-03 15:10:00;3
03-01-2025;15:20:00;918.3666666666668;7.166666666666667;3.766666666666666;0.2;2025-01-03 15:20:00;3
03-01-2025;15:30:00;918.3333333333334;7.466666666666666;3.8333333333333335;0.2;2025-01-03 15:30:00;3
03-01-2025;15:40:00;918.4333333333333;7.7;4.333333333333333;0.2;2025-01-03 15:40:00;3
03-01-2025;15:50:00;918.4333333333334;7.966666666666666;5.166666666666667;0.0;2025-01-03 15:50:00;3
03-01-2025;16:00:00;918.3333333333334;8.066666666666666;5.733333333333333;0.0;2025-01-03 16:00:00;3
03-01-2025;16:10:00;918.2333333333332;8.266666666666666;5.266666666666667;0.4;2025-01-03 16:10:00;3
03-01-2025;16:20:00;918.1333333333333;8.366666666666667;5.3999999999999995;0.2;2025-01-03 16:20:00;3
03-01-2025;16:30:00;918.2000000000002;8.299999999999999;5.300000000000001;0.2;2025-01-03 16:30:00;3
03-01-2025;16:40:00;918.1666666666666;8.266666666666667;4.933333333333334;0.0;2025-01-03 16:40:00;3
03-01-2025;16:50:00;918.1999999999999;8.133333333333333;4.533333333333333;0.0;2025-01-03 16:50:00;3
03-01-2025;17:00:00;918.15;8.149999999999999;3.85;0.0;2025-01-03 17:00:00;3
03-01-2025;17:30:00;918.175;8.3;5.1;1.0;2025-01-03 17:30:00;3
03-01-2025;17:40:00;918.25;7.966666666666668;4.433333333333334;3.0;2025-01-03 17:40:00;3
03-01-2025;17:50:00;918.3166666666666;7.6000000000000005;4.066666666666666;2.6;2025-01-03 17:50:00;3
03-01-2025;18:00:00;918.4;7.233333333333333;3.033333333333333;0.2;2025-01-03 18:00:00;3
03-01-2025;18:10:00;918.5;7.166666666666667;4.166666666666667;0.2;2025-01-03 18:10:00;3
03-01-2025;18:20:00;918.6333333333333;7.133333333333333;3.8333333333333335;0.0;2025-01-03 18:20:00;3
03-01-2025;18:30:00;918.6666666666666;7.1;4.7;0.0;2025-01-03 18:30:00;3
03-01-2025;18:40:00;918.65;7.1;3.7999999999999994;0.0;2025-01-03 18:40:00;3
03-01-2025;20:20:00;918.95;7.3;2.85;0.2;2025-01-03 20:20:00;3
03-01-2025;20:30:00;918.9333333333334;7.266666666666667;2.766666666666667;0.0;2025-01-03 20:30:00;3
03-01-2025;20:40:00;918.9333333333333;7.233333333333333;2.733333333333334;0.0;2025-01-03 20:40:00;3
03-01-2025;20:50:00;918.9;7.2;2.8000000000000003;0.0;2025-01-03 20:50:00;3
03-01-2025;22:20:00;918.8;7.5;2.55;0.2;2025-01-03 22:20:00;3
03-01-2025;22:30:00;918.8333333333334;7.5;2.733333333333333;2.0;2025-01-03 22:30:00;3
03-01-2025;22:40:00;918.9666666666667;7.566666666666666;4.066666666666666;1.2;2025-01-03 22:40:00;3
03-01-2025;22:50:00;919.1;7.5;4.466666666666667;0.2;2025-01-03 22:50:00;3
03-01-2025;23:00:00;919.2;7.566666666666666;5.333333333333333;0.2;2025-01-03 23:00:00;3
03-01-2025;23:10:00;919.2;7.566666666666666;5.266666666666667;0.2;2025-01-03 23:10:00;3
03-01-2025;23:20:00;919.1666666666666;7.633333333333333;5.066666666666666;0.2;2025-01-03 23:20:00;3
03-01-2025;23:30:00;919.1333333333333;7.6;4.133333333333334;0.0;2025-01-03 23:30:00;3
03-01-2025;23:40:00;919.0666666666666;7.6;3.433333333333333;0.2;2025-01-03 23:40:00;3
03-01-2025;23:50:00;919.0333333333333;7.533333333333334;3.0666666666666664;0.2;2025-01-03 23:50:00;3
04-01-2025;00:00:00;918.9666666666667;7.5;3.4666666666666663;0.0;2025-01-04 00:00:00;3
04-01-2025;00:10:00;918.9333333333334;7.466666666666668;3.3666666666666667;0.0;2025-01-04 00:10:00;3
04-01-2025;00:20:00;918.8666666666667;7.566666666666666;3.266666666666667;0.0;2025-01-04 00:20:00;3
04-01-2025;00:30:00;918.8666666666667;7.5;3.0666666666666664;0.6;2025-01-04 00:30:00;3
04-01-2025;00:40:00;918.8333333333334;7.433333333333333;2.6999999999999997;0.6;2025-01-04 00:40:00;3
04-01-2025;00:50:00;918.8000000000001;7.333333333333333;2.1999999999999997;0.4;2025-01-04 00:50:00;3
04-01-2025;01:00:00;918.6999999999999;7.266666666666666;1.8666666666666665;0.4;2025-01-04 01:00:00;3
04-01-2025;01:10:00;918.6333333333333;7.2;2.1;0.0;2025-01-04 01:10:00;3
04-01-2025;01:20:00;918.6333333333333;7.133333333333333;1.7;0.2;2025-01-04 01:20:00;3
04-01-2025;01:30:00;918.6333333333333;7.166666666666667;1.2333333333333332;0.0;2025-01-04 01:30:00;3
04-01-2025;01:40:00;918.6;7.2;0.9666666666666665;0.0;2025-01-04 01:40:00;3
04-01-2025;01:50:00;918.5500000000001;7.2;1.4499999999999997;0.0;2025-01-04 01:50:00;3
05-01-2025;08:10:00;922.6500000000001;4.949999999999999;1.4500000000000002;0.2;2025-01-05 08:10:00;3
05-01-2025;08:20:00;922.6999999999999;5.166666666666667;1.866666666666667;0.0;2025-01-05 08:20:00;3
05-01-2025;08:30:00;922.7666666666668;5.466666666666666;2.2;0.0;2025-01-05 08:30:00;3
05-01-2025;08:40:00;922.8;5.65;2.2;0.0;2025-01-05 08:40:00;3
07-01-2025;16:30:00;915.9;9.5;3.85;0.2;2025-01-07 16:30:00;3
07-01-2025;16:40:00;915.9333333333334;9.466666666666667;3.1333333333333333;0.0;2025-01-07 16:40:00;3
07-01-2025;16:50:00;916.0;9.433333333333334;2.966666666666667;0.0;2025-01-07 16:50:00;3
07-01-2025;17:00:00;916.0500000000001;9.4;2.95;0.0;2025-01-07 17:00:00;3
07-01-2025;17:40:00;916.1;9.55;2.95;0.4;2025-01-07 17:40:00;3
07-01-2025;17:50:00;916.1333333333333;9.633333333333333;3.5666666666666664;0.2;2025-01-07 17:50:00;3
07-01-2025;18:00:00;916.1666666666666;9.733333333333334;4.133333333333334;0.0;2025-01-07 18:00:00;3
07-01-2025;18:10:00;916.3000000000001;9.8;4.6;0.0;2025-01-07 18:10:00;3
07-01-2025;18:20:00;916.4333333333334;9.8;3.8000000000000003;0.6;2025-01-07 18:20:00;3
07-01-2025;18:30:00;916.5333333333333;9.6;4.0;1.0;2025-01-07 18:30:00;3
07-01-2025;18:40:00;916.5666666666666;9.466666666666667;3.4333333333333336;1.0;2025-01-07 18:40:00;3
07-01-2025;18:50:00;916.5333333333334;9.333333333333334;3.033333333333333;0.0;2025-01-07 18:50:00;3
07-01-2025;19:00:00;916.6;9.4;2.5;0.0;2025-01-07 19:00:00;3
07-01-2025;19:10:00;916.6;9.4;2.05;0.0;2025-01-07 19:10:00;3
08-01-2025;01:10:00;918.8;7.9;4.0;0.2;2025-01-08 01:10:00;3
08-01-2025;01:20:00;918.8333333333334;7.733333333333334;3.5;0.2;2025-01-08 01:20:00;3
08-01-2025;01:30:00;918.9333333333334;7.333333333333333;3.4333333333333336;0.0;2025-01-08 01:30:00;3
08-01-2025;01:40:00;918.9666666666666;7.433333333333334;3.033333333333333;0.0;2025-01-08 01:40:00;3
08-01-2025;01:50:00;919.0;7.6000000000000005;3.633333333333333;0.6;2025-01-08 01:50:00;3
08-01-2025;02:00:00;919.0;7.733333333333334;4.3999999999999995;0.0;2025-01-08 02:00:00;3
08-01-2025;02:10:00;919.0;7.733333333333333;4.5;0.0;2025-01-08 02:10:00;3
08-01-2025;02:20:00;919.0;7.6499999999999995;4.6;0.0;2025-01-08 02:20:00;3
08-01-2025;03:20:00;918.8499999999999;7.9;3.3499999999999996;0.2;2025-01-08 03:20:00;3
08-01-2025;03:30:00;918.8666666666667;7.8;3.3333333333333335;0.0;2025-01-08 03:30:00;3
08-01-2025;03:40:00;918.9333333333334;7.7;4.266666666666667;0.0;2025-01-08 03:40:00;3
08-01-2025;03:50:00;918.95;7.6;4.250000000000001;0.0;2025-01-08 03:50:00;3
08-01-2025;07:50:00;920.7;5.85;2.75;0.2;2025-01-08 07:50:00;3
08-01-2025;08:00:00;920.7666666666668;5.866666666666667;2.6999999999999997;0.0;2025-01-08 08:00:00;3
08-01-2025;08:10:00;920.9333333333334;5.866666666666667;2.3666666666666667;0.0;2025-01-08 08:10:00;3
08-01-2025;08:20:00;921.0;5.850000000000001;2.55;0.0;2025-01-08 08:20:00;3
09-01-2025;09:20:00;920.9;8.149999999999999;3.9;0.2;2025-01-09 09:20:00;3
09-01-2025;09:30:00;920.9;8.166666666666666;3.6999999999999997;0.0;2025-01-09 09:30:00;3
09-01-2025;09:40:00;920.9;8.233333333333333;3.5999999999999996;0.2;2025-01-09 09:40:00;3
09-01-2025;09:50:00;920.9;8.3;3.233333333333333;0.0;2025-01-09 09:50:00;3
09-01-2025;10:00:00;920.8333333333334;8.333333333333334;2.8666666666666667;0.0;2025-01-09 10:00:00;3
09-01-2025;10:10:00;920.8000000000001;8.3;2.5999999999999996;0.0;2025-01-09 10:10:00;3
09-01-2025;10:50:00;920.6500000000001;8.45;2.0999999999999996;0.4;2025-01-09 10:50:00;3
09-01-2025;11:00:00;920.6999999999999;8.466666666666667;2.3666666666666667;0.2;2025-01-09 11:00:00;3
09-01-2025;11:10:00;920.7000000000002;8.533333333333333;3.133333333333333;0.0;2025-01-09 11:10:00;3
09-01-2025;11:20:00;920.6333333333332;8.566666666666668;3.733333333333333;0.2;2025-01-09 11:20:00;3
09-01-2025;11:30:00;920.4666666666667;8.633333333333333;3.866666666666667;0.0;2025-01-09 11:30:00;3
09-01-2025;11:40:00;920.2333333333332;8.633333333333333;4.1000000000000005;0.0;2025-01-09 11:40:00;3
09-01-2025;11:50:00;920.0999999999999;8.649999999999999;4.300000000000001;0.0;2025-01-09 11:50:00;3
10-01-2025;01:20:00;917.8;8.850000000000001;2.9000000000000004;0.2;2025-01-10 01:20:00;3
10-01-2025;01:30:00;917.8333333333334;8.9;3.233333333333333;0.0;2025-01-10 01:30:00;3
10-01-2025;01:40:00;917.8666666666667;8.866666666666667;3.966666666666667;0.0;2025-01-10 01:40:00;3
10-01-2025;01:50:00;917.9;8.850000000000001;4.1;0.0;2025-01-10 01:50:00;3
11-01-2025;01:40:00;917.6;7.6;2.9;0.2;2025-01-11 01:40:00;3
11-01-2025;01:50:00;917.6;7.566666666666666;2.9333333333333336;0.0;2025-01-11 01:50:00;3
11-01-2025;02:00:00;917.5666666666667;7.566666666666667;3.3333333333333335;0.0;2025-01-11 02:00:00;3
11-01-2025;02:10:00;917.5666666666666;7.8;3.6999999999999997;0.0;2025-01-11 02:10:00;3
11-01-2025;02:20:00;917.5333333333334;8.033333333333333;3.6;0.2;2025-01-11 02:20:00;3
11-01-2025;02:30:00;917.5333333333334;8.2;4.2;0.0;2025-01-11 02:30:00;3
11-01-2025;02:40:00;917.4666666666667;8.133333333333333;3.9;0.0;2025-01-11 02:40:00;3
11-01-2025;02:50:00;917.4;8.1;4.7;0.2;2025-01-11 02:50:00;3
11-01-2025;03:00:00;917.3333333333334;8.166666666666666;5.366666666666667;0.0;2025-01-11 03:00:00;3
11-01-2025;03:10:00;917.2666666666665;8.333333333333334;5.3999999999999995;0.0;2025-01-11 03:10:00;3
11-01-2025;03:20:00;917.2666666666668;8.433333333333334;4.466666666666666;0.0;2025-01-11 03:20:00;3
11-01-2025;03:30:00;917.2333333333332;8.433333333333332;2.766666666666667;0.2;2025-01-11 03:30:00;3
11-01-2025;03:40:00;917.2333333333335;8.466666666666667;2.6;0.0;2025-01-11 03:40:00;3
11-01-2025;03:50:00;917.1666666666666;8.5;2.6999999999999997;0.0;2025-01-11 03:50:00;3
11-01-2025;04:00:00;917.1500000000001;8.55;2.9499999999999997;0.0;2025-01-11 04:00:00;3
11-01-2025;05:10:00;916.8499999999999;8.35;3.3;0.2;2025-01-11 05:10:00;3
11-01-2025;05:20:00;916.9;8.299999999999999;3.233333333333333;0.0;2025-01-11 05:20:00;3
